Season,Player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2021,Zach Kerr,9195,DI,CIN,10,2,0,,0,0,7,0,0,60,53,81.8,57.9,50.7,26.3,0,3,0,0,,30,3,0,0,0,0,0,0,1,0,1,147,145,5,117,2,21,0,2,65,81,0,3,5,0,0,3,0,0,0,
2021,C.J. Goodwin,9243,S,DAL,1,0,0,,0,0,9,0,0,60.7,70.2,60,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2021,Daniel Sorensen,9253,S,KC,20,10,1,75,1,0,16,0,0,53.5,47.7,64.7,55.7,32.7,28.1,1,9,1,2,69,25.6,22,5,2,131.3,36,1,0,329,28,526,816,87,0,0,87,0,206,729,60,230,164,10,54,1,48,11,5,568,254,15.8
2021,Joe Thomas,9272,LB,BLT,5,1,0,100,0,0,3,0,0,61.6,79,74.4,59.4,85.1,51,0,0,0,0,14,15.4,2,0,0,98.6,3,0,0,68,1,39,86,11,0,0,11,0,0,75,1,46,6,8,10,0,3,0,0,23,17,7.7
2021,Keith Smith,9302,FB,ATL,1,0,0,,0,0,2,0,0,,60,60,60,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
2021,Mike Pennel,9316,DI,ATL,10,10,0,,0,0,2,0,0,61.8,49,35,50.7,53.2,45.4,0,4,0,0,,11.5,3,0,2,0,0,0,0,0,0,1,249,249,83,150,2,14,0,0,89,159,0,5,13,0,0,4,0,0,0,
2021,K'Waun Williams,9332,CB,SF,17,5,0,77.6,2,1,28,0,0,60.7,63.5,85.4,53.4,73.7,69,3,4,0,2,42,9.1,6,4,5,95.4,59,1,0,91,13,531,828,20,0,0,20,0,3,808,41,256,700,23,55,7,76,8,2,564,309,9.6
2021,Dante Fowler Jr.,9436,ED,ATL,14,7,1,80,2,3,2,0,0,30.9,55.9,46.2,61.8,63.4,31.3,5,20,0,0,34,25.6,10,0,4,112.5,4,5,0,6,1,18,508,500,0,3,492,5,0,8,306,184,1,21,22,5,5,30,0,55,37,13.8
2021,Leonard Williams,9439,DI,NYG,17,25,2,,0,2,21,1,0,67.5,71.1,53.8,66.4,67.9,60.8,9,30,0,0,,8.9,7,0,4,0,0,8,0,2,0,0,890,887,69,388,147,283,0,3,561,329,0,36,47,2,0,47,0,0,0,
2021,Trae Waynes,9444,CB,CIN,5,0,0,72.2,0,0,7,0,0,58.1,57.2,81.3,,52.3,42.4,0,0,0,0,52,21.4,3,1,0,140.7,13,0,0,37,196,128,243,1,0,0,1,0,0,242,0,115,9,3,11,0,18,0,3,168,39,12.9
2021,Danny Shelton,9445,DI,NYG,13,10,0,,0,0,21,0,0,,44.9,58.7,59.1,43.4,44.6,0,4,0,0,,9.1,3,0,1,0,0,1,0,0,0,0,256,255,106,144,0,5,0,1,110,146,0,15,20,2,0,5,0,0,0,
2021,Arik Armstead,9450,DI,SF,20,21,0,,0,0,28,0,0,71,76,59.2,77.3,63,56.5,4,45,0,0,,9,6,0,4,0,0,10,0,11,0,4,979,966,7,422,193,344,0,13,633,342,0,36,40,2,0,59,0,0,0,
2021,Bud Dupree,9455,ED,TEN,12,1,1,100,0,1,31,0,0,66.9,53.3,52.6,55.6,50.4,71.5,5,17,0,0,18,7.1,1,0,2,118.8,2,4,0,1,0,25,440,439,0,2,435,2,0,1,314,101,0,11,12,0,2,26,0,25,8,12.5
2021,Shaq Thompson,9458,LB,CAR,14,22,0,67.2,0,0,5,0,0,74.7,72.7,62.5,65.7,64.6,60,4,6,0,2,28,11,12,3,1,65.8,41,2,0,674,16,380,796,44,0,0,44,0,7,752,76,340,55,41,75,7,61,12,0,313,179,7.6
2021,Byron Jones,9460,CB,MIA,16,7,0,62.8,1,0,17,0,0,63.5,65,67.4,51.9,71,84.6,0,2,0,0,56,0,0,10,3,97.8,54,0,0,95,770,621,976,13,0,0,13,0,0,963,5,350,98,12,49,0,86,2,3,655,240,12.1
2021,Malcom Brown,9465,DI,JAX,17,22,0,,0,0,15,0,0,65.9,43.2,88.4,56.5,36.7,52.8,2,9,0,0,,8.3,5,0,0,0,0,3,0,0,0,1,678,676,123,518,1,34,0,2,320,357,0,23,33,2,0,14,0,0,0,
2021,Landon Collins,9466,S,WAS,13,17,0,76.8,0,1,32,2,0,38.8,54.7,82.9,74,82.5,62.5,0,4,0,2,72,11.8,10,0,1,110.6,43,2,0,341,13,394,675,27,0,0,27,0,129,648,31,250,165,30,58,5,56,6,4,478,274,11.1
2021,Mario Edwards Jr.,9468,DI,CHI,12,3,1,,0,0,6,0,0,60.2,50.4,0,66.8,47.4,38.8,3,7,0,0,,28.6,2,0,4,0,0,2,0,1,0,1,212,211,12,118,12,69,0,1,141,70,0,4,2,0,0,12,0,0,0,
2021,Preston Smith,9471,ED,GB,17,15,0,75,1,2,12,2,0,69.6,81.5,66.4,76.3,74.6,54.3,7,47,0,0,12,18.2,10,1,2,96.9,3,9,0,4,0,45,732,716,0,1,705,10,0,16,457,230,12,28,30,3,4,63,0,31,18,10.3
2021,Eddie Goldman,9472,DI,CHI,14,9,0,,1,0,6,0,0,,39.8,44.8,59.7,37.4,26,0,7,0,0,,25,8,0,2,0,0,1,0,3,0,0,336,333,164,163,1,5,0,3,153,183,0,8,15,1,0,8,0,0,0,
2021,Benardrick McKinney,9476,LB,NYG,9,6,0,68.4,0,0,21,0,0,28.6,34.2,77.6,53.2,59.7,70.5,0,0,0,0,24,7.4,2,0,0,103.6,13,0,0,173,1,82,181,4,0,0,4,0,0,177,5,94,3,9,19,1,19,0,1,123,86,9.5
2021,Eric Kendricks,9478,LB,MIN,15,37,0,72.9,0,0,18,1,0,72.6,59.2,63.6,60.6,42.9,63.5,0,6,0,2,41,11,17,2,3,108.9,43,5,0,925,16,566,1032,41,0,0,41,0,17,991,68,398,33,44,100,4,59,11,4,533,301,12.4
2021,Jaquiski Tartt,9479,S,SF,17,23,0,56.3,0,0,28,0,0,54.1,57.5,41.4,58.7,67.7,61.4,1,2,0,0,24,13.2,12,1,4,89.6,18,0,0,254,9,583,932,34,0,0,34,0,543,898,9,340,92,24,56,4,32,3,2,152,70,8.4
2021,Eric Rowe,9480,S,MIA,17,21,0,78.7,1,3,17,0,0,70.7,71.1,57.8,68,67.7,79.5,1,5,0,0,39,7.4,6,4,4,111.5,48,0,0,236,64,419,638,39,0,0,39,0,86,599,32,187,213,24,54,1,61,6,3,416,176,8.7
2021,Denzel Perryman,9481,LB,LV,16,35,0,79.7,0,1,23,2,0,58.1,64.3,45.2,84,70.9,72.1,3,4,0,0,32,7.9,14,3,2,115.3,63,0,0,720,2,547,913,9,0,0,9,0,5,904,10,356,177,63,128,5,79,7,5,523,188,8.3
2021,Ronald Darby,9483,CB,DEN,11,3,0,57.8,0,0,10,0,0,58.7,61.1,57.5,,72.2,64.8,0,0,0,0,56,7.4,4,5,3,93.6,37,0,0,67,595,412,675,0,0,0,0,0,1,675,0,263,12,15,47,1,64,0,2,506,130,13.7
2021,Nate Orchard,9484,ED,WAS,1,0,0,,0,0,32,0,0,,60,65,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2021,Jordan Phillips,9485,DI,ARZ,9,2,2,100,0,0,1,0,0,48.2,62.7,38.1,73.5,61.2,29.4,3,9,0,0,16,20,4,0,2,118.8,1,3,0,5,0,7,284,279,17,236,1,25,0,5,159,118,0,15,14,0,1,15,0,16,5,16
2021,Markus Golden,9491,ED,ARZ,17,8,1,75,0,4,1,2,0,71.7,75.2,67.7,73.6,65.2,31.1,9,25,0,0,14,22.9,11,0,2,102.1,3,12,0,11,2,67,726,699,0,1,698,0,0,27,398,261,14,31,29,3,4,46,0,36,17,12
2021,Randy Gregory,9493,ED,DAL,13,4,0,100,0,2,9,1,0,54.9,67.3,0,84.7,46.5,39.3,14,27,0,1,5,23.8,5,0,8,47.9,1,6,0,27,0,7,477,450,0,10,424,16,0,27,328,142,0,13,12,1,1,47,0,5,0,5
2021,Frank Clark,9496,ED,KC,17,5,0,0,0,2,16,1,0,64.5,54.9,35.6,64,45,31.4,12,36,0,0,,35.1,13,0,6,39.6,0,5,0,1,0,17,807,805,0,9,769,27,0,2,525,265,1,17,19,3,1,53,0,0,0,
2021,P.J. Williams,9511,S,NO,16,3,1,78.1,0,1,20,0,0,70.1,70,87.2,67.4,58,37.6,2,1,1,3,23,22.4,11,0,0,53.8,25,2,0,59,44,347,545,52,0,0,52,0,168,493,28,170,222,20,35,2,32,5,0,201,102,8
2021,Jordan Hicks,9517,LB,ARZ,18,31,0,70.1,0,1,1,2,0,53.1,62.9,87,74.3,66.5,72.4,4,9,0,0,40,9.2,12,2,1,101,54,4,0,1013,6,564,1113,19,0,0,19,0,3,1094,107,442,72,40,88,4,77,17,3,508,326,9.4
2021,Danielle Hunter,9521,ED,MIN,7,9,1,,0,0,18,0,0,69.9,80.8,89.1,77.4,64,63.7,3,22,0,0,,6.1,2,0,0,0,0,6,0,2,0,2,384,382,0,0,375,7,0,2,241,141,0,16,22,0,0,31,0,0,0,
2021,Carl Davis Jr.,9523,DI,NE,17,7,0,,0,0,19,0,0,,33,37.8,57.7,32,57.1,0,3,0,0,,5.6,1,0,2,0,0,1,0,0,0,0,277,277,224,46,0,7,0,0,118,159,0,6,10,0,0,4,0,0,0,
2021,Henry Anderson,9526,DI,NE,4,0,0,,0,0,19,0,0,60,67.5,77,56.8,68.1,69.8,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,35,35,4,16,5,10,0,0,15,20,0,1,3,0,0,1,0,0,0,
2021,Steven Nelson,9531,CB,PHI,17,12,0,69.1,0,0,24,0,0,61.4,63.6,68.4,60,70.6,87.1,1,0,0,1,44,3.4,2,5,5,108,47,0,0,120,924,628,1052,6,0,0,6,0,1,1046,1,423,1,11,45,0,68,1,4,569,151,12.1
2021,Angelo Blackson,9533,DI,CHI,17,11,1,,2,0,6,0,0,59.6,50.8,38.6,57.4,51.9,35.6,6,16,0,1,,14.8,8,0,4,0,0,3,1,3,0,4,584,580,17,295,53,215,0,4,315,265,0,28,35,1,0,25,0,0,0,
2021,Trey Flowers,9534,ED,DET,7,5,0,85.7,0,1,11,1,0,61.4,63.2,67.1,61,62.8,66.8,1,4,0,0,40,4.3,1,0,1,152.7,6,1,0,2,0,26,302,296,0,14,247,35,0,6,162,114,4,12,17,0,7,6,2,78,87,13
2021,Za'Darius Smith,9555,ED,GB,2,0,0,,0,0,12,0,0,,56.1,0,66.4,57.6,72.4,1,0,0,0,,0,0,0,1,0,0,1,0,6,0,0,37,31,0,2,27,2,0,6,21,16,0,2,1,0,0,2,0,0,0,
2021,Kwon Alexander,9557,LB,NO,12,6,0,73.8,0,1,20,1,0,67.6,53.9,57.5,57.1,34.8,42.7,4,9,0,1,39,19,11,1,2,85.6,31,4,0,354,17,280,535,116,0,0,116,0,0,419,85,170,48,32,41,4,42,17,0,322,251,10.4
2021,Damien Wilson,9560,LB,JAX,17,29,0,79,0,1,15,0,0,40.2,44,61.6,74.3,47,59.3,2,8,0,1,43,12.6,15,3,1,113,49,3,0,816,10,393,866,10,0,0,10,0,4,856,68,405,26,41,75,4,62,13,2,629,277,12.8
2021,Grady Jarrett,9570,DI,ATL,17,13,1,100,1,0,2,1,0,64.4,67.6,71.3,67.2,61.5,30.1,10,25,0,0,8,13,9,0,3,100,1,1,0,1,0,4,864,863,63,634,30,136,0,1,527,333,0,33,47,3,1,36,0,8,2,8
2021,Adrian Amos,9575,S,GB,18,14,0,56.9,0,0,12,0,0,73.6,74.3,66.8,60.1,77.2,87.7,1,0,0,3,75,6.1,6,7,2,86.1,33,0,0,327,4,717,1101,15,0,0,15,0,606,1086,10,374,149,15,79,0,58,1,6,330,202,10
2021,Bobby McCain,9578,S,WAS,17,10,0,59.4,0,0,32,0,0,72.6,70.9,66.4,57.4,66.8,63.1,0,0,1,4,55,13.7,10,5,1,87.5,19,0,0,122,8,665,1031,0,0,0,0,0,802,1031,2,364,99,11,53,0,32,0,3,340,90,17.9
2021,Tyeler Davison,9587,DI,ATL,12,15,0,,0,0,2,0,0,56.4,46.8,69.4,48,51.4,77.7,0,3,0,0,,0,0,0,1,0,0,0,0,0,0,2,358,358,173,181,0,4,0,0,170,186,0,12,18,3,0,3,0,0,0,
2021,David Mayo,9602,LB,WAS,10,4,0,100,0,0,32,1,0,31,42.9,79.8,56.9,61.9,47.3,1,0,0,0,25,16,4,0,0,158.3,7,0,0,151,0,73,166,14,0,0,14,0,0,152,2,91,1,8,17,2,7,1,1,98,42,14
2021,Tye Smith,9603,CB,MIN,1,0,0,100,0,0,18,0,0,78.6,78,71.6,,60.7,76.8,0,0,0,0,7,0,0,0,0,81.3,2,0,0,4,13,9,17,0,0,0,0,0,0,17,0,8,0,1,3,0,2,0,0,7,4,3.5
2021,Darius Philon,9625,DI,LV,11,5,1,,0,0,23,2,0,56.5,58.7,37.4,74.6,49.4,46.9,0,15,0,0,,12,3,0,2,0,0,2,0,1,0,1,277,276,35,202,0,39,0,1,157,119,0,16,17,3,0,17,0,0,0,
2021,Quandre Diggs,9633,S,SEA,17,22,0,70,0,0,29,0,0,72.3,71.2,69.8,53.5,70.4,67.8,0,0,0,5,33,11.8,12,2,1,77.9,21,0,0,86,2,738,1230,10,0,0,10,0,1078,1220,5,487,54,9,68,1,30,0,2,251,67,12
2021,Christian Ringo,9643,DI,NO,14,5,0,,0,1,20,1,0,59.5,66.5,63.7,56.5,71.1,29.7,3,4,0,0,,19.4,6,0,1,0,0,0,0,0,0,1,315,315,27,276,0,12,0,0,168,146,0,17,20,2,0,7,0,0,0,
2021,Christian Covington,9649,DI,LAC,16,17,0,,0,1,27,0,0,65.6,55.9,86.1,46.9,59.6,60.7,1,4,0,0,,5.6,3,0,0,0,0,1,0,0,0,0,523,523,34,278,10,201,0,0,259,264,0,16,34,2,0,6,0,0,0,
2021,Rakeem Nunez-Roches,9650,DI,TB,18,11,0,,0,1,30,0,0,55.4,65.3,87.3,60.1,66.2,47.4,3,13,0,0,,14.8,4,0,0,0,0,0,0,0,0,11,477,476,176,271,0,29,0,1,289,177,0,10,12,4,0,16,0,0,0,
2021,Darryl Roberts,9680,CB,WAS,3,6,0,42.9,1,0,32,0,0,58.3,62.7,81.2,,75.9,82.8,0,0,0,0,45,0,0,1,2,71.4,6,0,0,24,172,117,203,4,0,0,4,0,1,199,0,86,2,2,6,0,14,0,0,113,25,18.8
2021,Justin Hamilton,9732,DI,DEN,9,4,0,,0,0,10,0,0,62.2,47.3,58.8,62.7,39.7,44.1,2,4,0,0,,15.4,2,0,1,0,0,0,0,1,0,0,249,248,54,167,1,26,0,1,132,117,0,5,7,1,0,6,0,0,0,
2021,Xavier Williams,9809,DI,HST,1,0,0,,0,0,13,0,0,,63.5,77.2,53.8,66.8,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,27,27,16,11,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,
2021,Neville Hewitt,9836,LB,HST,11,12,0,93.3,0,0,13,0,0,56.1,49.4,82.5,61.9,46.6,83.5,1,0,0,0,27,5.8,3,0,0,112.8,14,0,0,316,1,141,325,5,0,0,5,0,1,320,11,173,2,22,37,2,15,1,0,166,100,11.9
2021,Troy Hill,9881,CB,CLV,12,5,0,76.6,1,0,8,0,0,53.5,60.1,84.5,76.9,77.6,66.9,1,1,0,0,48,9.8,5,2,4,125.7,36,2,0,28,26,357,533,6,0,0,6,0,2,527,21,155,471,26,41,5,47,4,3,434,217,12.1
2021,Jake Kumerow,9883,WR,BUF,1,0,0,,0,0,4,0,0,,60,60.1,60,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
2021,DeShawn Williams,9891,DI,DEN,15,10,3,,0,0,10,0,0,65.7,56.2,85.4,68.5,43.8,57.9,3,10,0,0,,7.7,3,0,0,0,0,1,0,0,0,0,386,386,73,246,3,64,0,0,205,181,0,14,26,0,0,14,0,0,0,
2021,Justin Coleman,9892,CB,MIA,15,2,0,69.4,2,0,17,0,0,55.3,52.4,0.5,33.7,58.5,42.6,0,3,0,2,32,24.2,8,1,5,67.6,25,0,0,26,129,275,371,2,0,0,2,0,5,369,2,94,208,5,23,1,36,3,0,266,150,10.6
2021,Anthony Harris,9895,S,PHI,15,22,0,65.9,0,1,24,0,0,58.3,61.9,85.5,52.6,67.1,77.7,1,1,0,1,44,7.7,7,2,2,93.3,29,0,0,340,10,534,897,20,0,0,20,0,387,877,5,358,140,22,62,3,44,2,3,243,166,8.4
2021,James Vaughters,9934,ED,ATL,10,2,0,100,0,1,2,0,0,54.3,57.1,83.5,70.9,43.6,30.6,4,2,0,0,17,22.2,2,0,0,118.8,1,1,0,9,0,16,210,198,2,3,192,1,0,12,87,107,3,4,5,0,1,7,0,17,17,17
2021,Deshazor Everett,9940,S,WAS,3,2,0,50,0,0,32,0,0,34.4,31.4,74.6,51.6,60.7,42.2,0,0,0,0,32,25,1,0,0,135.4,1,0,0,14,0,26,40,1,0,0,1,0,20,39,3,11,5,0,1,0,2,0,1,32,1,32
2021,Brandon King,9952,LB,NE,1,0,0,100,0,0,19,0,0,46.7,31,62.5,,,,0,0,0,0,16,,0,0,0,118.8,1,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,16,20,16
2021,Dean Marlowe,9966,S,DET,15,18,0,75,0,0,11,1,0,63,61,86.3,64.1,52.4,81.9,2,4,0,0,29,6.9,5,2,0,117.1,15,0,0,190,4,396,700,37,0,0,37,0,388,663,21,283,81,11,49,0,20,6,1,172,41,11.5
2021,Alex Singleton,9994,LB,PHI,17,42,0,86.9,0,1,24,0,0,39.3,54.1,60.1,73,74.9,58.7,3,3,1,1,40,11.4,19,3,2,115.5,73,1,0,699,0,489,784,24,0,0,24,0,1,760,24,271,60,44,106,8,84,7,5,684,502,9.4
2021,Bryce Callahan,10000,CB,DEN,11,2,0,64.9,0,0,10,0,0,67.9,60,83.8,72.1,28.3,49.7,0,1,0,0,51,17.1,6,4,0,97.4,24,1,0,46,78,329,504,1,0,0,1,0,1,503,7,168,378,8,27,2,37,2,1,286,111,11.9
2021,De'Vante Bausby,10057,CB,NE,1,0,0,,0,0,19,0,0,34.7,31.8,68.1,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,
2021,Justin March-Lillard,10065,LB,LV,1,0,0,,0,0,23,0,0,,59.9,60,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2021,Nick Dzubnar,10127,LB,TEN,11,2,0,0,0,0,31,0,0,67.5,55.1,77.6,51.1,51.4,76.6,0,0,0,0,,0,0,0,0,39.6,0,0,0,8,1,10,37,27,0,0,27,0,0,10,11,16,1,1,3,0,1,0,0,0,0,
2021,Tyrell Adams,10140,LB,JAX,1,0,0,,0,0,15,0,0,,45.6,61.9,,56.7,,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
2021,Daniel Brown,10144,TE,NYJ,1,0,0,,0,0,22,0,0,,61.6,60.1,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2021,T.Y. McGill,10156,DI,MIN,2,1,0,,0,0,18,0,0,,51.6,76.1,59.3,48.8,24,1,1,0,0,,66.7,2,0,0,0,0,0,0,0,0,0,33,33,1,20,0,12,0,0,23,10,0,0,0,0,0,2,0,0,0,
2021,Efe Obada,10235,ED,BUF,11,2,0,100,0,0,4,0,0,50.2,53,40.2,69,44.8,64.1,5,11,0,0,24,8.3,1,0,3,118.8,2,4,0,0,0,5,273,273,4,85,98,86,0,0,190,78,0,9,9,0,2,20,0,37,10,18.5
2021,Erik Harris,10346,S,ATL,12,11,0,70,0,0,2,0,0,60.3,59.7,61.3,77.3,54.6,47,1,4,0,0,26,17.8,13,6,2,99.4,28,0,0,191,31,410,702,36,0,0,36,0,280,666,11,281,164,13,49,4,40,5,1,294,111,10.5
2021,Joey Bosa,10637,ED,LAC,16,11,0,100,3,6,27,0,0,87.1,85.8,5.3,90.3,68.4,29.4,9,50,0,0,15,23.6,13,0,11,91.7,3,10,0,4,0,27,847,837,0,1,788,48,0,10,468,352,6,31,31,2,3,69,0,18,10,6
2021,Jalen Ramsey,10639,CB,LA,20,12,0,61.5,4,1,26,1,0,85.8,84.4,11.3,58.3,86.4,72.3,1,4,0,4,75,8.5,8,15,10,84.5,72,0,0,153,737,787,1269,31,0,0,31,0,6,1238,21,461,341,26,74,9,117,5,5,873,354,12.1
2021,DeForest Buckner,10641,DI,IND,17,19,1,,0,0,14,0,0,54.9,71.9,88.5,77.1,56.7,59.4,10,30,0,0,,9.2,6,0,0,0,0,9,0,13,0,5,843,830,12,489,33,296,0,13,543,295,0,29,40,3,0,49,0,0,0,
2021,Leonard Floyd,10643,ED,LA,21,18,1,83.3,1,1,26,1,0,68,73.8,41.6,75.2,66.6,34.5,5,54,0,1,44,22.2,18,0,7,94.4,15,14,0,12,1,108,1134,1089,0,1,1088,0,0,45,643,383,32,39,45,2,18,73,1,140,126,9.3
2021,Eli Apple,10644,CB,CIN,20,10,0,60.9,0,0,7,1,0,60.4,60.5,71.8,60,58.6,50.4,0,0,0,2,60,14.3,11,8,9,100.2,56,0,0,97,1074,844,1242,5,0,0,5,0,1,1237,1,397,65,11,56,2,92,0,7,686,203,12.3
2021,Vernon Hargreaves III,10645,CB,CIN,11,8,0,66.7,0,0,7,0,0,51.9,49.4,85.4,73.4,33.5,43.3,0,1,0,1,25,17.1,6,2,2,74.9,20,0,0,27,323,228,393,10,0,0,10,0,0,383,3,162,33,5,21,0,30,1,0,224,94,11.2
2021,Sheldon Rankins,10646,DI,NYJ,16,10,0,,1,0,22,2,0,61.3,46.1,64.9,60,34.4,29.6,4,16,0,0,,20.6,7,0,2,0,0,4,0,0,0,2,643,642,51,251,40,300,0,1,411,230,0,17,17,2,0,24,0,0,0,
2021,Karl Joseph,10648,S,PIT,2,1,0,50,0,0,25,0,0,53.3,52.8,72.6,59.7,60,77.5,0,0,0,0,14,0,0,1,1,72.9,1,0,0,5,0,14,17,0,0,0,0,0,1,17,1,2,11,0,1,0,2,0,0,14,3,14
2021,Keanu Neal,10651,LB,DAL,14,15,0,81.8,0,0,9,0,0,49.9,35.9,82.6,56.1,28.1,44.3,1,1,0,0,32,16.7,13,0,0,111,36,1,0,478,9,338,579,14,0,0,14,0,4,565,20,221,74,23,50,4,44,3,1,388,237,10.8
2021,Shaq Lawson,10653,ED,NYJ,14,7,0,,2,0,22,1,0,75.7,58.6,15.6,54.5,69,57.9,3,12,0,1,,15.4,4,0,7,0,0,2,0,1,0,7,534,533,0,4,521,8,0,1,288,239,0,11,15,4,0,17,0,0,0,
2021,William Jackson III,10658,CB,WAS,12,1,0,58.5,1,0,32,0,0,59.5,59.3,17.5,,67,53.8,0,0,0,2,49,13.6,6,6,8,95.1,31,0,0,73,633,494,748,2,0,0,2,0,0,746,0,254,40,10,37,0,53,0,5,363,119,11.7
2021,Artie Burns,10659,CB,CHI,6,4,0,54.5,0,0,6,0,0,85.1,79.5,20.7,,61.1,64.2,0,0,0,0,39,9.1,2,5,1,89.8,12,0,0,30,219,127,254,4,0,0,4,0,0,250,0,127,1,6,16,1,22,0,1,143,22,11.9
2021,Kenny Clark,10661,DI,GB,17,10,0,,0,0,12,1,0,70.3,75.4,88.3,77.8,56.7,36.1,11,53,0,0,,17.9,10,0,0,0,0,4,0,5,0,0,828,823,140,441,6,236,0,5,547,281,0,31,36,3,0,68,0,0,0,
2021,Robert Nkemdiche,10663,DI,SEA,9,3,1,,0,0,29,0,0,,49.8,55.4,58.5,48.1,29.7,1,7,0,0,,20,3,0,1,0,0,0,0,0,0,0,230,230,3,118,14,95,0,0,125,105,0,3,9,0,0,8,0,0,0,
2021,Vernon Butler,10664,DI,BUF,11,3,0,100,0,0,4,0,0,57.1,34.8,42.6,54.1,33,53,1,8,0,0,6,10,1,0,2,91.7,1,0,0,0,0,1,307,307,17,190,1,99,0,0,180,126,0,2,6,0,1,9,0,6,0,6
2021,Emmanuel Ogbah,10666,ED,MIA,17,7,11,100,0,1,17,1,0,69.6,77,82.1,71.4,60.8,47.4,13,37,0,0,3,17.9,7,1,1,79.2,1,11,0,0,0,16,755,755,0,68,513,174,0,0,524,215,0,30,25,2,1,61,0,3,7,3
2021,Jaylon Smith,10668,LB,NYG,10,7,1,83.3,0,0,21,0,0,80.8,66.3,82,63.9,40.4,81.8,0,6,0,0,27,2.7,1,1,0,97.2,15,1,0,267,4,182,329,34,0,0,34,0,1,295,26,121,23,13,29,0,18,7,0,132,105,8.8
2021,Myles Jack,10670,LB,JAX,15,30,0,78.3,3,0,15,0,0,43.3,37.7,25.8,54,40.5,67.3,2,10,0,0,46,9.9,12,0,4,110.8,47,0,0,768,13,449,917,88,0,1,87,0,4,829,79,389,44,30,79,3,60,12,2,475,282,10.1
2021,Chris Jones,10671,DI,KC,17,6,5,,2,1,16,1,0,59.3,83.4,31.8,86.7,68.9,40.2,8,57,0,0,,20,6,0,7,0,0,10,0,1,0,2,764,762,2,346,200,214,0,2,527,235,1,22,18,3,0,75,0,0,0,
2021,Xavien Howard,10672,CB,MIA,16,4,0,57.1,3,2,17,2,1,71.1,70.9,67.6,43.5,70.5,61.1,1,1,1,5,64,12.7,7,7,6,88.2,48,1,0,80,841,642,1026,6,0,0,6,0,1,1020,6,378,98,13,44,0,84,3,7,717,232,14.9
2021,Noah Spence,10673,ED,CIN,2,1,0,100,0,0,7,0,0,63.9,52.9,77.6,59,47.1,76.7,2,0,0,0,5,0,0,0,0,87.5,1,0,0,0,0,3,56,54,0,0,54,0,0,2,28,25,2,2,5,0,1,2,0,5,2,5
2021,Reggie Ragland,10675,LB,NYG,15,14,1,86.7,0,0,21,1,0,57.5,61.2,81.6,52,65.3,74.9,1,5,0,0,22,8.2,6,1,0,105.6,26,0,0,406,0,215,474,44,0,0,44,0,0,430,37,222,24,25,53,2,30,6,1,200,173,7.7
2021,Austin Johnson,10677,DI,NYG,17,21,1,,0,0,21,1,0,61.6,58.3,76.2,63.1,53.9,54.9,3,15,0,0,,9.7,7,0,1,0,0,3,0,0,0,0,665,664,198,401,1,64,0,1,332,333,0,37,44,3,0,21,0,0,0,
2021,Jihad Ward,10678,ED,JAX,17,10,0,100,0,0,15,0,0,74.5,53.4,55.3,56,49.1,41.3,5,9,0,0,5,17.1,6,0,2,87.5,2,3,0,2,0,16,455,453,5,70,319,59,0,2,240,199,0,13,19,1,2,17,0,10,0,5
