,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
2155,2057.0,2021.0,brevin-jordan-1,Brevin Jordan,WR,Miami (FL),0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.22,-0.0,-0.0,0.0,0.0,-0.07,0.0,18.62,25.79,159.46,2.87,0.02,0.01,135.9,9.06,5.25,-0.0,0.83,7.68,0.1,0.09,0.1,0.37,0.12,0.24,0.62
2157,2059.0,2021.0,terrace-marshall-jr-1,Terrace Marshall Jr.,WR,LSU,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.95,0.01,-0.0,-0.0,0.06,0.07,0.0,16.44,29.57,141.81,0.08,0.02,0.01,207.95,7.18,-7.2,0.99,0.87,11.77,0.07,0.07,0.05,0.0,0.06,0.03,0.33
2169,2071.0,2021.0,adam-krumholz-1,Adam Krumholz,WR,Wisconsin,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.22,0.01,0.0,-0.0,-0.01,0.02,0.0,-0.36,0.29,-1.2,-0.01,0.01,0.01,6.1,0.06,0.25,-0.0,-0.01,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2176,2078.0,2021.0,riley-lees-1,Riley Lees,WR,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.11,0.0,0.0,-0.0,-0.02,-0.02,0.0,-0.04,-0.29,-6.19,-0.05,-0.01,-0.01,2.21,0.04,-0.52,0.0,-0.02,0.03,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2183,2085.0,2021.0,branden-mack-1,Branden Mack,WR,Temple,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.17,-0.01,-0.0,-0.0,-0.03,0.01,0.0,0.41,0.6,0.38,-0.18,0.0,-0.0,3.1,-0.03,0.03,-0.0,0.03,0.21,0.01,0.01,0.0,-0.01,0.0,-0.0,0.0
2187,2089.0,2021.0,khalil-mcclain-1,Khalil McClain,WR,Troy,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.57,0.01,-0.0,-0.0,0.04,0.02,0.0,0.13,0.34,-2.93,0.0,0.0,-0.0,5.98,0.23,0.09,-0.0,-0.0,0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2194,2096.0,2021.0,isaiah-mckoy-1,Isaiah McKoy,WR,Kent St.,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,-0.76,0.0,-0.0,-0.0,-0.0,-0.01,0.0,0.14,0.34,-1.58,-0.05,0.0,0.01,5.14,-0.13,-0.62,0.01,0.01,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
2195,2097.0,2021.0,racey-mcmath-1,Racey McMath,WR,LSU,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,2.53,-0.01,0.0,-0.0,0.08,0.2,0.0,3.36,8.8,28.58,0.23,0.86,0.93,92.92,0.91,-5.79,0.0,0.29,5.1,0.04,0.06,0.02,0.02,0.0,0.01,0.12
2208,2110.0,2021.0,rondale-moore-1,Rondale Moore,WR,Purdue,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,18.13,75.71,0.01,-0.0,-0.0,2.05,-0.07,0.0,54.03,64.24,439.27,1.06,0.96,0.01,112.18,17.88,2.06,-0.0,2.03,13.98,0.14,0.03,0.11,0.05,0.1,0.08,0.93
2209,2111.0,2021.0,quintin-morris-1,Quintin Morris,WR,Bowling Green,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08,-0.06,0.0,-0.0,-0.0,-0.01,0.01,0.0,0.39,0.96,3.05,-0.0,-0.01,-0.0,1.16,0.22,-0.5,-0.0,0.03,-0.03,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
2216,2118.0,2021.0,dazz-newsome-1,Dazz Newsome,WR,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.25,-0.0,0.0,-0.0,0.02,-0.01,0.0,2.16,5.63,29.16,0.04,0.01,0.01,37.76,1.16,-9.01,0.0,0.14,3.09,0.04,0.04,0.03,0.0,0.02,0.02,0.2
2219,2121.0,2021.0,tre-nixon-1,Tre Nixon,WR,Central Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-1.1,-0.01,-0.0,-0.0,-0.04,-0.08,0.0,1.29,1.91,19.48,0.06,-0.04,-0.01,21.38,0.57,0.97,-0.0,0.08,0.41,0.0,0.0,0.0,0.0,0.01,0.01,0.05
2221,2123.0,2021.0,antonio-nunn-1,Antonio Nunn,WR,Buffalo,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.65,0.01,0.0,0.0,0.03,0.07,0.0,-0.55,0.32,-1.48,-0.03,-0.02,-0.01,-2.91,0.05,0.44,0.0,0.04,-0.08,0.0,0.0,0.0,-0.0,0.0,0.0,0.02
2238,2140.0,2021.0,whop-philyor-1,Whop Philyor,WR,Indiana,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.15,-0.0,-0.0,-0.0,0.03,0.04,0.0,0.36,-1.09,-3.61,0.01,0.01,-0.0,-4.26,-0.57,0.19,-0.01,-0.0,0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2243,2145.0,2021.0,cornell-powell-1,Cornell Powell,WR,Clemson,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.27,0.01,-0.0,0.0,0.01,0.06,0.0,1.42,1.88,26.77,0.17,0.03,-0.0,47.2,1.15,0.29,-0.01,0.09,0.57,0.01,0.01,0.01,0.01,0.01,0.01,0.06
2244,2146.0,2021.0,blake-proehl-1,Blake Proehl,WR,East Carolina,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05,-0.35,0.0,-0.0,0.0,-0.01,-0.01,0.0,-0.74,-1.22,-12.62,-0.14,-0.01,0.01,-18.95,-0.58,0.15,-0.0,-0.03,-0.17,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02
2252,2156.0,2021.0,amari-rodgers-1,Amari Rodgers,WR,Clemson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,12.71,0.02,0.0,0.0,0.83,0.69,0.0,9.14,16.4,125.21,0.27,0.05,0.0,103.64,6.25,-0.74,0.03,0.5,5.47,0.08,0.06,0.07,0.02,0.07,0.05,0.47
2262,2166.0,2021.0,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,5.94,38.29,0.0,0.0,-0.0,4.01,1.15,0.0,11.02,23.84,145.14,0.87,-0.04,-0.01,414.2,6.8,-7.34,-0.01,0.77,11.57,0.07,0.14,0.06,0.06,0.05,0.06,0.37
2271,2175.0,2021.0,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.14,0.0,0.0,-0.0,-0.02,-0.04,0.0,10.48,19.24,123.97,-0.02,0.01,-0.0,195.11,6.69,1.08,-0.0,0.57,6.85,0.08,0.1,0.07,-0.0,0.07,0.03,0.54
2276,2180.0,2021.0,brandon-smith-11,Brandon Smith,WR,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.35,-0.0,0.0,-0.0,-0.04,0.0,0.0,0.17,-0.13,4.68,0.03,0.01,0.0,-0.78,0.1,-0.15,-0.0,-0.02,-0.05,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
2280,2184.0,2021.0,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.2,-0.0,-0.0,0.0,-0.01,-0.04,0.0,6.42,8.13,115.73,1.74,0.01,-0.0,151.78,4.29,9.95,0.01,0.3,3.15,0.07,0.16,0.22,0.32,0.2,0.27,1.37
2284,2188.0,2021.0,marquez-stevenson-1,Marquez Stevenson,WR,Houston,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.44,0.01,0.0,0.0,-0.0,0.02,0.0,0.63,1.07,11.03,0.08,0.01,-0.01,21.73,0.46,0.09,-0.0,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2291,2195.0,2021.0,dillon-stoner-1,Dillon Stoner,WR,Oklahoma St.,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.15,-0.01,-0.0,-0.0,-0.02,0.08,0.0,-0.13,0.31,-12.24,-0.03,-0.02,-0.01,-6.82,-0.39,0.32,-0.01,-0.0,0.09,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02
2292,2196.0,2021.0,eli-stove-1,Eli Stove,WR,Auburn,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.78,-0.0,-0.0,0.0,0.01,0.02,0.0,-0.26,-0.49,-5.92,-0.06,-0.02,-0.01,-8.02,-0.44,0.06,-0.0,-0.01,-0.02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02
2296,2200.0,2021.0,sage-surratt-1,Sage Surratt,WR,Wake Forest,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.27,-0.01,-0.0,-0.0,-0.02,-0.01,0.0,0.53,0.74,12.13,0.24,0.0,-0.01,26.97,0.04,1.11,-0.02,-0.0,-0.24,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01
2298,2202.0,2021.0,tamorrion-terry-1,Tamorrion Terry,WR,Florida St.,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.39,0.0,0.0,0.0,0.05,-0.02,0.0,-0.51,0.75,10.14,0.12,-0.01,0.0,13.69,0.34,0.3,-0.01,0.02,0.13,0.0,-0.0,-0.0,0.01,-0.0,0.0,-0.02
2304,2208.0,2021.0,kadarius-toney-1,Kadarius Toney,WR,Florida,1.0,3.0,19.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.06,6.45,0.0,-0.0,0.0,-0.01,-3.32,0.0,37.94,58.23,414.68,0.0,0.01,0.02,367.58,21.17,14.07,-0.0,1.53,8.97,0.17,0.15,0.2,0.0,0.2,0.1,1.26
2316,2220.0,2021.0,tyler-vaughns-1,Tyler Vaughns,WR,USC,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.05,0.0,0.0,0.0,-0.01,-0.01,0.0,0.02,0.44,5.49,-0.04,-0.0,-0.0,6.5,-0.07,0.13,-0.0,0.03,-0.01,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01
2321,2225.0,2021.0,tre-walker-3,Tre Walker,WR,San Jose St.,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.76,-0.01,-0.0,0.0,-0.05,-0.05,0.0,-0.24,-0.52,-11.08,0.06,-0.0,0.0,-7.71,-0.29,-0.15,-0.0,-0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2322,2226.0,2021.0,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,0.03,-0.01,0.0,2.51,6.05,28.32,0.06,-0.0,-0.0,49.86,1.16,-2.34,0.0,0.17,4.25,0.04,0.04,0.03,0.0,0.02,0.01,0.17
2326,2230.0,2021.0,connor-wedington-1,Connor Wedington,WR,Stanford,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.97,0.0,-0.0,0.0,0.04,0.09,0.0,1.01,1.39,15.18,0.12,-0.01,-0.0,3.8,0.15,0.27,0.0,0.04,0.12,0.0,-0.01,0.0,0.0,0.0,0.01,0.05
2337,2241.0,2021.0,marlon-williams-5,Marlon Williams,WR,Central Florida,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.02,0.04,0.0,0.71,0.43,0.64,-0.04,0.0,0.01,-1.67,0.02,-0.04,0.0,0.02,0.12,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
2342,2246.0,2021.0,seth-williams-1,Seth Williams,WR,Auburn,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,0.59,0.0,-0.0,-0.0,-0.01,-0.0,0.0,0.93,1.28,26.87,0.07,-0.02,-0.0,32.84,1.24,1.88,0.0,0.04,1.01,0.04,0.13,0.13,0.01,0.08,0.07,1.16
2358,2265.0,2022.0,calvin-austin-iii-1,Calvin Austin,WR,Memphis,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,56.2,0.98,-0.0,0.0,3.9,3.29,0.0,16.89,28.65,186.39,0.73,0.01,-0.02,351.29,6.7,-2.93,-0.01,0.97,13.84,0.07,0.11,0.06,0.08,0.05,0.07,0.45
2363,2271.0,2022.0,david-bell-6,David Bell,WR,Purdue,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.35,-0.0,0.0,0.0,-0.02,0.02,0.0,24.12,35.58,216.05,0.06,0.02,0.0,260.63,7.15,-10.33,0.01,1.08,13.8,0.08,0.07,0.07,0.01,0.05,0.04,0.49
2369,2277.0,2022.0,slade-bolden-1,Slade Bolden,WR,Alabama,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,-0.05,0.0,0.15,0.74,0.67,0.02,-0.01,-0.01,3.2,0.14,-0.44,0.0,0.01,-0.04,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
2382,2290.0,2022.0,treylon-burks-1,Treylon Burks,WR,Arkansas,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.77,44.67,0.01,0.0,-0.0,2.95,3.54,0.0,32.47,56.13,431.39,1.0,0.08,0.05,626.53,18.58,4.66,0.03,1.88,11.4,0.16,0.25,0.19,0.07,0.17,0.13,1.34
2416,2326.0,2022.0,jahan-dotson-1,Jahan Dotson,WR,Penn St.,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,-4.58,0.0,-0.0,-0.0,0.1,-1.69,0.0,33.66,58.94,495.69,6.73,0.01,-0.0,814.33,24.71,19.41,0.96,1.79,12.12,0.15,0.24,0.19,0.4,0.18,0.29,1.28
2417,2327.0,2022.0,romeo-doubs-1,Romeo Doubs,WR,Nevada,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,9.83,0.0,-0.0,0.0,0.94,0.45,0.0,40.73,65.08,408.17,2.82,1.97,0.99,616.16,19.14,-1.58,0.01,1.97,12.73,0.15,0.18,0.14,0.16,0.13,0.15,0.91
2418,2328.0,2022.0,dontario-drummond-1,Dontario Drummond,WR,Mississippi,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.11,0.01,0.0,0.0,0.01,-0.03,0.0,1.53,1.74,11.14,0.11,0.03,0.01,28.75,0.9,0.22,0.01,0.07,0.26,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
2432,2344.0,2022.0,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.2,0.0,-0.0,-0.0,0.1,0.08,0.0,11.29,14.54,119.35,0.83,0.04,0.02,153.32,5.13,1.41,0.02,0.55,5.2,0.06,0.04,0.04,0.03,0.03,0.03,0.25
2441,2353.0,2022.0,ty-fryfogle-1,Ty Fryfogle,WR,Indiana,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.35,0.01,0.0,-0.0,-0.01,0.04,0.0,0.84,1.43,6.7,0.03,0.02,0.01,13.21,0.77,0.41,0.01,-0.01,-0.07,0.0,-0.0,0.0,0.01,0.0,0.0,0.03
2450,2362.0,2022.0,danny-gray-1,Danny Gray,WR,SMU,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.13,9.04,-0.0,0.0,0.0,0.06,0.75,0.0,2.04,8.73,31.93,0.18,0.02,0.02,178.47,1.52,-2.34,0.01,0.3,5.19,0.05,0.14,0.01,0.01,0.02,0.01,0.12
2459,2371.0,2022.0,aaron-hansford-1,Aaron Hansford,WR,Texas A&M,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.2,0.0,-0.0,0.0,-0.02,-0.04,0.0,-0.85,-1.08,-7.33,-0.06,-0.02,0.0,-12.14,-0.19,-0.19,0.0,-0.03,-0.2,-0.0,-0.0,-0.0,-0.01,-0.0,-0.0,-0.03
2461,2373.0,2022.0,christian-harris-3,Christian Harris,WR,Alabama,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.35,-0.01,0.0,0.0,0.05,-0.03,0.0,0.54,1.72,15.41,0.16,-0.0,-0.0,16.72,0.89,0.52,0.0,0.04,0.24,0.0,0.0,0.0,0.0,0.01,0.01,0.02
2475,2387.0,2022.0,johnny-johnson-iii-1,Johnny Johnson III,WR,Oregon,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.3,0.0,-0.0,-0.0,0.02,0.06,0.0,-0.47,-1.27,2.64,-0.01,-0.02,-0.0,-11.56,-0.29,0.82,-0.01,-0.05,-0.12,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02
2483,2395.0,2022.0,josh-johnson-9,Josh Johnson,WR,Tulsa,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,-0.0,0.0,0.0,0.02,-0.02,0.0,-0.19,-0.09,6.21,0.0,-0.0,-0.0,-0.29,-0.22,-0.46,0.0,0.02,0.08,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01
2489,2402.0,2022.0,velus-jones-jr-1,Velus Jones,WR,Tennessee,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,98.57,0.98,0.99,1.0,4.78,1.79,0.0,9.04,18.69,127.26,1.12,0.02,0.04,300.04,4.24,-2.93,-0.01,0.69,9.63,0.07,0.12,0.08,0.1,0.06,0.09,0.54
2491,2404.0,2022.0,kevin-austin-2,Kevin Austin Jr.,WR,Notre Dame,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.88,-0.0,0.0,0.0,-0.04,-0.01,0.0,0.22,-0.79,-15.97,-0.16,0.01,0.01,1.48,-0.42,-0.65,0.01,-0.03,0.23,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03
2492,2405.0,2022.0,reggie-roberson-jr-1,Reggie Roberson Jr.,WR,SMU,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.46,0.01,0.0,0.0,0.06,0.04,0.0,0.69,0.49,3.04,0.15,0.02,-0.0,5.05,-0.02,0.06,0.0,0.0,0.22,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2495,2409.0,2022.0,derion-kendrick-1,Derion Kendrick,WR,Georgia,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.1,-0.01,-0.0,0.0,-0.02,-0.03,0.0,-0.44,-0.48,-0.3,-0.01,-0.01,-0.01,-0.57,-0.0,-0.27,-0.01,0.02,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2507,2421.0,2022.0,drake-london-1,Drake London,WR,USC,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.27,-0.01,-0.0,-0.0,0.08,0.14,0.0,69.51,113.72,828.54,3.65,2.91,2.97,1186.8,46.07,11.53,0.97,4.79,16.52,0.27,0.3,0.29,0.22,0.31,0.26,2.07
2525,2440.0,2022.0,bo-melton-1,Bo Melton,WR,Rutgers,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.99,20.15,0.0,-0.0,-0.0,1.95,1.3,0.0,15.09,23.81,204.2,0.91,0.02,0.0,250.97,12.51,7.96,-0.0,0.73,3.85,0.18,0.24,0.19,0.1,0.23,0.15,1.59
2526,2441.0,2022.0,john-metchie-1,John Metchie,WR,Alabama,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.33,15.53,0.07,-0.0,-0.0,0.54,0.38,0.0,29.88,53.95,359.07,1.45,0.09,0.05,432.53,18.82,4.83,0.07,1.46,13.43,0.11,0.11,0.09,0.06,0.1,0.06,0.72
2530,2446.0,2022.0,skyy-moore-1,Skyy Moore,WR,Western Michigan,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.84,23.43,-0.0,-0.0,-0.0,1.13,1.54,0.0,25.33,38.39,316.4,0.78,0.14,0.05,304.54,15.42,7.08,0.03,1.08,13.75,0.07,0.08,0.07,0.04,0.07,0.05,0.58
2533,2449.0,2022.0,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,1.49,0.01,-0.0,-0.0,0.03,0.03,0.0,10.05,14.7,182.25,1.02,0.02,0.0,171.25,7.1,7.08,0.0,0.43,5.26,0.07,0.1,0.12,0.12,0.09,0.12,0.93
2539,2455.0,2022.0,chris-olave-1,Chris Olave,WR,Ohio St.,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15,0.94,0.0,0.0,0.0,0.07,-0.14,0.0,70.52,118.64,1012.33,3.9,1.94,1.97,1673.64,47.41,22.23,0.98,3.93,15.14,0.25,0.39,0.27,0.17,0.28,0.22,2.17
2549,2467.0,2022.0,kyle-philips-4,Kyle Philips,WR,UCLA,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.52,-0.0,0.0,0.0,0.01,0.02,0.0,8.98,13.83,83.26,0.1,0.0,0.01,109.94,3.28,-1.76,0.0,0.49,4.28,0.12,0.12,0.11,0.01,0.08,0.05,0.74
2550,2468.0,2022.0,george-pickens-1,George Pickens,WR,Georgia,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.88,24.0,1.0,-0.0,0.0,2.02,2.06,0.0,52.74,83.0,793.83,3.99,0.03,-0.01,1226.24,37.47,43.75,0.99,2.69,16.88,0.15,0.26,0.22,0.33,0.2,0.27,1.38
2552,2470.0,2022.0,alec-pierce-2,Alec Pierce,WR,Cincinnati,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.46,0.0,-0.0,-0.0,-0.03,0.04,0.0,40.16,76.87,581.54,1.86,0.94,0.0,901.19,27.66,19.3,0.01,2.33,15.92,0.14,0.25,0.16,0.11,0.15,0.13,1.01
2555,2473.0,2022.0,makai-polk-1,Makai Polk,WR,Mississippi St.,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.0,0.0,0.0,0.01,0.02,0.0,1.01,1.82,1.47,0.04,-0.0,-0.0,19.36,0.43,0.12,0.01,0.05,0.23,0.0,-0.0,0.0,0.0,0.0,0.0,0.04
2560,2478.0,2022.0,charleston-rambo-1,Charleston Rambo,WR,Miami,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06,1.17,0.0,-0.0,0.0,0.0,0.09,0.0,-0.99,-1.94,-6.71,0.03,-0.02,-0.01,-0.15,-0.13,0.51,-0.01,-0.01,-0.06,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2567,2485.0,2022.0,dominique-robinson-1,Dominique Robinson,WR,Miami (Ohio),-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.68,0.01,-0.0,-0.0,0.02,-0.0,0.0,0.96,1.54,14.85,0.05,0.03,0.01,20.85,0.62,0.96,0.0,0.05,0.18,0.0,0.0,0.01,0.0,0.0,0.01,0.03
2569,2487.0,2022.0,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,-1.42,-0.0,0.0,-0.0,-0.03,-1.33,0.0,23.9,31.19,232.54,1.08,-0.01,-0.01,193.31,12.91,11.57,0.0,1.04,6.14,0.18,0.16,0.18,0.13,0.21,0.15,1.32
2574,2492.0,2022.0,justyn-ross-1,Justyn Ross,WR,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.09,-0.01,0.0,0.0,-0.0,0.02,0.0,0.71,2.02,7.59,0.06,0.01,0.0,11.24,1.31,0.22,-0.01,0.02,0.22,0.0,-0.0,0.0,0.0,0.01,0.0,0.02
2578,2497.0,2022.0,braylon-sanders-1,Braylon Sanders,WR,Mississippi,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.58,0.01,0.0,-0.0,-0.0,0.01,0.0,0.29,0.75,14.09,0.07,0.02,0.01,-0.54,0.17,0.68,0.01,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2582,2501.0,2022.0,khalil-shakir-1,Khalil Shakir,WR,Boise St.,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.0,0.0,-0.0,0.01,-0.01,0.0,9.72,19.44,150.32,1.03,0.01,0.0,190.78,6.58,6.14,0.99,0.61,9.9,0.06,0.07,0.06,0.04,0.06,0.05,0.47
