,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,fumbles,fumbles_lost,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,scrimage_yards_pred,touch_pred,proj_ff_pts,proj_ff_pts_per_game
1145,971.0,2018.0,braxton-berrios-1,Braxton Berrios,WR,Miami (FL),0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04,-0.01,0.0,0.35,-1.53,-0.0,0.01,-0.3,0.0,5.81,9.03,64.41,0.42,112.21,3.23,0.61,-0.01,5.53,0.06,0.07,0.03,0.05,0.05,62.879999999999995,6.159999999999999,13.283000000000001,2.401989150090416
1152,978.0,2018.0,equanimeous-st-brown-1,Equanimeous St. brown,WR,Notre Dame,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.43,1.32,0.01,0.06,0.11,0.0,12.38,22.19,212.8,0.19,287.16,8.05,8.2,-0.01,8.14,0.07,0.07,0.0,0.06,0.05,214.12,12.81,32.827,4.032800982800982
1155,981.0,2018.0,deontay-burnett-1,Deontay Burnett,WR,USC,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02,0.0,0.0,0.03,-0.86,-0.0,-0.01,-0.01,0.0,-0.37,0.33,-0.9,0.07,-3.43,-0.15,-0.09,-0.01,-0.03,-0.0,-0.0,0.0,-0.0,-0.0,-1.76,-0.33999999999999997,-0.06100000000000001,2.0333333333333337
1157,983.0,2018.0,deon-cain-1,Deon Cain,WR,Clemson,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,-0.1,-1.05,0.0,-0.0,-0.06,0.0,8.04,18.6,106.38,0.05,199.24,6.0,-1.82,0.01,10.48,0.06,0.05,0.0,0.06,0.03,105.33,7.9399999999999995,17.843,1.7025763358778625
1158,984.0,2018.0,antonio-callaway-1,Antonio Callaway,WR,Florida,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.61,0.81,0.0,1.98,11.36,0.03,0.88,0.09,0.0,29.66,60.1,390.59,3.66,901.14,17.84,-3.4,0.81,12.71,0.1,0.1,0.12,0.1,0.11,401.95,31.64,86.725,6.823367427222658
1159,986.0,2018.0,dylan-cantrell-1,Dylan Cantrell,WR,Texas Tech,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.01,-0.01,0.0,1.1,1.95,21.6,0.07,16.07,0.8,0.31,0.0,0.1,0.0,0.0,0.0,0.0,0.0,22.25,1.11,3.6,36.0
1163,991.0,2018.0,dj-chark-1,D.J. Chark,WR,LSU,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.78,0.91,0.0,0.73,2.05,0.03,0.16,-0.09,0.0,19.33,36.89,264.79,0.86,424.17,9.72,-6.92,-0.0,11.44,0.09,0.09,0.03,0.07,0.06,266.84000000000003,20.06,44.93900000000001,3.9282342657342664
1169,997.0,2018.0,simmie-cobbs-1,Simmie Cobbs,WR,Indiana,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.0,0.0,-0.08,0.03,0.01,-0.06,-0.0,0.0,0.55,-0.26,9.05,-0.11,31.51,0.5,-0.14,0.02,0.73,0.0,0.0,-0.01,0.0,-0.0,9.08,0.47000000000000003,0.8230000000000001,1.1273972602739728
1174,1002.0,2018.0,keke-coutee-1,Keke Coutee,WR,Texas Tech,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.92,0.22,-0.01,0.01,-2.01,0.0,28.35,40.47,283.7,1.11,214.72,13.15,2.41,0.01,5.96,0.22,0.19,0.12,0.17,0.16,283.92,31.270000000000003,55.767,9.356879194630872
1203,1036.0,2018.0,robert-foster-1,Robert Foster,WR,Alabama,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03,0.02,0.0,0.04,0.3,0.0,0.02,-0.07,0.0,-0.11,0.73,4.23,0.05,19.49,0.19,-0.56,-0.0,0.21,-0.0,-0.0,0.01,0.0,0.0,4.53,-0.07,0.753,3.585714285714286
1208,1042.0,2018.0,michael-gallup-1,Michael Gallup,WR,Colorado State,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,0.04,-0.57,-0.0,-0.03,-0.02,0.0,32.17,67.14,489.04,1.93,946.14,20.48,7.08,0.99,14.73,0.14,0.13,0.08,0.12,0.11,488.47,32.21,88.747,6.024915139171758
1213,1048.0,2018.0,davon-grayson-1,Davon Grayson,WR,East Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.03,0.12,-0.0,0.03,0.0,0.0,0.56,-0.31,8.43,-0.05,-2.91,-0.08,0.41,-0.0,0.27,-0.0,-0.0,-0.0,-0.0,-0.0,8.549999999999999,0.53,0.7999999999999998,2.962962962962962
1219,1054.0,2018.0,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.13,0.97,0.01,0.04,0.01,0.0,23.35,33.53,202.38,1.28,314.12,11.81,2.68,0.02,8.14,0.12,0.1,0.14,0.11,0.11,203.35,23.48,45.685,5.612407862407863
1225,1063.0,2018.0,quadree-henderson-1,Quadree Henderson,WR,Pittsburgh,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03,-0.01,0.0,0.36,1.53,0.02,0.12,0.4,0.0,0.49,1.09,9.31,-0.09,7.14,0.77,-0.87,0.01,-0.26,0.0,-0.01,0.0,-0.0,0.0,10.84,0.85,1.4140000000000001,-5.438461538461539
1251,1097.0,2018.0,chris-jones-12,Chris Jones,WR,Nebraska,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04,-0.0,0.0,-0.06,0.2,-0.01,-0.0,0.0,0.0,-1.37,-0.95,-7.95,-0.09,3.8,-0.56,-0.18,-0.01,-0.07,-0.0,-0.0,-0.0,-0.0,0.0,-7.75,-1.4300000000000002,-2.32,33.14285714285714
1263,1110.0,2018.0,christian-kirk-1,Christian Kirk,WR,Texas A&M,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,3.21,35.76,0.02,1.98,2.51,0.0,43.81,69.79,613.56,3.33,688.15,22.83,10.99,0.02,12.58,0.18,0.27,0.24,0.2,0.26,649.3199999999999,47.02,119.29200000000003,9.48267090620032
1265,1112.0,2018.0,chris-lacy-2,Chris Lacy,WR,Oklahoma State,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.53,0.01,0.01,-0.01,0.0,0.1,-0.0,4.88,-0.11,3.9,0.15,-0.47,0.0,0.09,0.0,0.0,-0.0,0.0,-0.0,5.41,0.12000000000000001,0.08099999999999999,0.8999999999999999
1267,1114.0,2018.0,jordan-lasley-1,Jordan Lasley,WR,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.0,0.0,0.06,0.33,0.0,0.03,-0.0,0.0,1.03,1.39,12.14,0.13,13.62,0.73,0.85,0.0,0.13,0.0,0.0,0.01,0.0,0.01,12.47,1.09,2.892000000000001,22.246153846153852
1268,1116.0,2018.0,allen-lazard-1,Allen Lazard,WR,Iowa State,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-0.02,0.0,-0.13,-0.17,0.0,-0.04,-0.01,0.0,1.55,2.49,17.04,0.1,-1.96,0.67,1.72,-0.0,0.29,0.01,0.0,-0.0,0.0,0.0,16.869999999999997,1.42,3.407,11.748275862068967
1280,1130.0,2018.0,ray-ray-mccloud-1,Ray-ray McCloud,WR,Clemson,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,1.22,1.78,-0.0,0.04,-0.42,0.0,6.12,9.25,67.6,0.08,44.91,3.19,-0.13,0.02,5.48,0.04,0.04,0.02,0.04,0.03,69.38,7.34,12.093000000000002,2.2067518248175184
1286,1138.0,2018.0,anthony-miller-6,Anthony Miller,WR,Memphis,1.0,1.0,8.0,0.0,0.0,0.0,-0.0,1.0,-0.0,0.0,5.98,27.12,0.01,0.04,0.24,0.0,33.3,55.5,432.91,7.03,616.81,19.31,22.92,-0.0,13.79,0.12,0.14,0.36,0.13,0.25,460.03000000000003,39.28,113.888,8.258738216098623
1288,1140.0,2018.0,steven-mitchell-1,Steven Mitchell,WR,USC,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.01,0.47,-0.0,0.01,-0.1,0.0,-0.34,-0.35,-1.45,-0.08,-7.09,-0.27,-0.79,0.01,0.17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.98,-0.33,-0.818,-4.811764705882353
1289,1142.0,2018.0,dj-moore-3,D.J. Moore,WR,Maryland,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.9,1.93,0.0,12.68,168.32,0.03,5.87,4.02,0.0,50.51,78.02,752.16,2.15,738.18,31.29,16.1,0.01,15.0,0.14,0.18,0.09,0.15,0.14,920.48,63.19,144.153,9.610199999999999
1308,1166.0,2018.0,cam-phillips-1,Cam Phillips,WR,Virginia Tech,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02,0.01,0.0,-0.01,0.78,-0.0,-0.01,-0.01,0.0,0.08,0.55,-0.08,0.07,11.63,0.03,-0.9,0.0,0.4,0.01,0.0,0.01,0.0,0.0,0.7000000000000001,0.07,0.51,1.275
1312,1170.0,2018.0,byron-pringle-1,Byron Pringle,WR,Kansas State,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.18,0.24,0.01,0.04,0.11,0.0,1.44,1.95,32.89,0.1,28.01,0.8,-0.37,0.0,0.06,0.0,0.0,0.01,0.0,0.0,33.13,1.6199999999999999,5.123000000000001,85.38333333333335
1315,1173.0,2018.0,trey-quinn-1,Trey Quinn,WR,SMU,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,0.94,0.49,0.0,0.01,-0.5,0.0,8.96,9.2,71.56,1.0,75.25,4.82,0.28,0.0,2.04,0.13,0.16,0.33,0.21,0.25,72.05,9.9,20.130000000000003,9.86764705882353
1321,1181.0,2018.0,calvin-ridley-1,Calvin Ridley,WR,Alabama,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.96,0.0,5.69,26.69,0.02,1.01,0.15,0.0,62.15,90.86,798.1,9.75,929.71,37.78,33.63,0.01,15.49,0.15,0.17,0.27,0.16,0.22,824.7900000000001,67.84,188.699,12.181988379599742
1323,1183.0,2018.0,korey-robertson-1,Korey Robertson,WR,Southern Miss,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.06,-0.36,0.0,-0.02,-0.04,0.0,0.4,0.09,7.3,-0.01,5.1,0.31,0.09,-0.0,0.05,-0.0,0.0,-0.0,-0.0,-0.0,6.9399999999999995,0.34,0.9590000000000001,19.18
1332,1194.0,2018.0,jaleel-scott-1,Jaleel Scott,WR,New Mexico State,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.32,1.43,0.0,0.0,-0.01,0.0,3.54,8.3,55.98,0.24,120.14,2.74,-0.65,0.01,2.09,0.12,0.06,0.02,0.02,0.01,57.41,3.86,10.301000000000002,4.928708133971293
1348,1213.0,2018.0,courtland-sutton-1,Courtland Sutton,WR,SMU,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,1.05,0.34,-0.0,0.08,-0.61,0.0,40.43,78.42,652.86,3.65,1106.01,26.7,13.94,-0.0,14.97,0.14,0.17,0.19,0.15,0.18,653.2,41.48,120.69499999999998,8.062458249832998
1350,1215.0,2018.0,auden-tate-1,Auden Tate,WR,Florida State,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02,0.01,0.0,0.09,0.1,0.0,0.01,-0.04,0.0,3.68,9.87,30.84,0.06,108.66,1.68,-6.48,0.0,3.6,0.09,0.04,0.0,0.05,0.02,30.94,3.77,6.149,1.7080555555555554
1360,1228.0,2018.0,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,South Florida,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09,0.03,0.0,1.66,24.62,-0.0,1.84,1.97,0.0,34.13,66.96,529.16,1.53,822.1,20.89,4.79,0.02,13.69,0.11,0.12,0.06,0.11,0.1,553.78,35.79,92.908,6.786559532505478
1368,1239.0,2018.0,james-washington-5,James Washington,WR,Oklahoma State,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.14,-0.12,0.0,0.03,0.01,0.0,16.45,38.35,217.85,1.01,632.52,9.8,2.91,0.0,12.05,0.07,0.06,0.04,0.05,0.05,217.73,16.59,40.943,3.397759336099585
1370,1241.0,2018.0,jester-weah-1,Jester Weah,WR,Pittsburgh,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,-0.08,-0.05,-0.01,-0.04,-0.07,0.0,-0.18,-0.22,-6.62,-0.16,-0.96,-0.37,-0.73,-0.0,0.13,0.0,-0.0,-0.0,-0.0,0.0,-6.67,-0.26,-1.952,-15.015384615384615
1382,1256.0,2018.0,cedric-wilson-3,Cedrick Wilson,WR,Boise State,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.54,-0.01,-0.1,-0.08,0.0,4.07,7.08,45.35,0.28,102.27,1.96,0.33,-0.0,3.46,0.06,0.05,0.01,0.04,0.03,44.81,4.08,9.026000000000002,2.608670520231214
1383,1258.0,2018.0,javon-wims-1,Javon Wims,WR,Georgia,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,0.09,-0.03,0.0,-0.01,-0.08,0.0,3.42,5.24,29.52,-0.01,27.8,1.51,0.65,-0.01,2.01,0.09,0.06,0.0,0.08,0.03,29.49,3.51,5.359,2.666169154228856
1401,1277.0,2019.0,jj-arcega-whiteside-1,J.J. Arcega-Whiteside,WR,Stanford,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.01,0.0,0.04,1.02,0.0,0.04,-0.01,0.0,10.84,22.7,179.67,1.04,370.57,7.22,0.97,0.0,8.22,0.06,0.08,0.08,0.06,0.08,180.69,10.879999999999999,33.319,4.053406326034064
1419,1296.0,2019.0,miles-boykin-1,Miles Boykin,WR,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.01,0.0,0.13,-0.02,0.0,0.01,-0.04,0.0,13.91,22.68,201.46,2.97,354.54,10.23,16.35,0.01,11.88,0.07,0.07,0.1,0.08,0.09,201.44,14.040000000000001,50.03900000000001,4.212037037037038
1421,1298.0,2019.0,tyre-brady-1,Tyre Brady,WR,Marshall,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04,0.0,0.0,-0.1,0.2,0.0,-0.02,-0.04,0.0,0.26,0.83,2.27,0.0,5.76,-0.04,0.47,-0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,2.47,0.16,0.307,-3.07
1424,1302.0,2019.0,aj-brown-3,A.J. Brown,WR,Mississippi,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.77,0.08,0.0,3.39,55.64,0.99,1.93,2.86,0.0,48.66,78.36,980.97,7.2,998.67,35.46,42.79,0.0,14.71,0.18,0.25,0.25,0.21,0.24,1036.6100000000001,52.05,194.97599999999997,13.254656696125082
1427,1305.0,2019.0,marquise-brown-1,Marquise Brown,WR,Oklahoma,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,0.05,-0.56,0.01,0.0,0.04,0.0,45.93,71.53,578.35,7.09,790.3,24.07,24.85,-0.01,14.14,0.19,0.2,0.2,0.16,0.2,577.7900000000001,45.98,135.38899999999998,9.574893917963223
1434,1312.0,2019.0,emmanuel-butler-1,Emmanuel Butler,WR,Northern Arizona,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02,-0.01,0.0,-0.05,-0.16,0.01,-0.04,0.12,0.0,-0.24,-0.59,-8.88,-0.15,-2.7,0.29,0.61,-0.01,-0.16,0.0,0.0,0.0,0.0,-0.0,-9.040000000000001,-0.29,-1.769,11.056249999999999
1435,1313.0,2019.0,hakeem-butler-1,Hakeem Butler,WR,Iowa State,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.04,-0.44,0.0,-0.02,0.03,0.0,0.9,4.12,26.03,0.12,43.33,0.92,-1.97,0.01,1.31,0.02,0.01,0.0,0.01,0.01,25.59,0.86,4.189,3.197709923664122
1438,1316.0,2019.0,parris-campbell-1,Parris Campbell,WR,Ohio State,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.99,1.0,0.0,3.99,33.93,0.0,0.97,1.15,0.0,17.9,24.39,124.86,0.94,180.75,6.0,-4.05,0.0,6.89,0.1,0.08,0.06,0.08,0.07,158.79,21.89,30.964000000000002,4.494049346879536
1447,1325.0,2019.0,jamal-custis-1,Jamal Custis,WR,Syracuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,-0.02,0.29,0.0,-0.01,-0.01,0.0,0.71,0.23,9.02,0.1,6.5,0.27,1.19,-0.0,0.11,-0.0,0.0,0.0,-0.0,0.0,9.309999999999999,0.69,2.046,18.599999999999998
1451,1329.0,2019.0,felton-davis-iii-1,Felton Davis,WR,Michigan State,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.0,0.01,-0.48,-0.0,-0.01,-0.02,0.0,0.16,0.4,5.64,-0.01,16.9,0.42,0.28,-0.0,0.28,0.0,0.0,-0.0,0.0,0.0,5.16,0.17,0.7809999999999999,2.7892857142857137
1454,1332.0,2019.0,ryan-davis-5,Ryan Davis,WR,Auburn,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02,-0.01,0.0,0.05,0.58,-0.01,0.04,-0.14,0.0,-0.71,-2.0,-29.26,-0.08,-18.86,-1.32,-1.01,-0.0,0.23,-0.0,-0.01,-0.01,-0.01,-0.01,-28.680000000000003,-0.6599999999999999,-4.373,-19.01304347826087
1460,1338.0,2019.0,johnnie-dixon-1,Johnnie Dixon,WR,Ohio State,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03,0.47,-0.0,0.03,-0.01,0.0,0.53,0.94,4.04,0.23,4.28,0.22,-0.4,0.01,0.15,0.0,0.0,0.0,0.0,0.0,4.51,0.5,2.241,14.940000000000001
1462,1340.0,2019.0,greg-dortch-1,Greg Dortch,WR,Wake Forest,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.25,-0.52,-0.01,-0.08,-0.1,0.0,-0.17,1.0,-0.28,-0.02,1.37,-0.21,-0.24,-0.01,0.01,0.0,-0.0,-0.01,-0.0,-0.0,-0.8,-0.42000000000000004,-0.49,-49.0
1463,1343.0,2019.0,jovon-durante-1,Jovon Durante,WR,Florida Atlantic,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1,-0.15,0.0,0.01,0.03,0.0,0.38,1.06,10.46,0.16,14.25,0.67,0.62,-0.0,0.35,0.0,0.01,0.01,0.0,0.01,10.31,0.48,2.511,7.174285714285715
1472,1352.0,2019.0,jazz-ferguson-1,Jazz Ferguson,WR,Northwestern St. (LA),0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-0.01,0.0,0.09,0.88,0.01,0.02,0.04,0.0,-0.04,-1.31,-2.38,0.18,-2.52,-0.94,0.21,-0.01,-0.24,-0.0,-0.0,0.0,0.0,0.0,-1.5,0.049999999999999996,0.5100000000000001,-2.1250000000000004
1478,1358.0,2019.0,travis-fulgham-1,Travis Fulgham,WR,Old Dominion,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,-0.12,-0.7,-0.0,-0.08,-0.02,0.0,5.47,9.12,71.09,0.4,128.08,3.61,1.29,0.01,3.44,0.06,0.04,0.02,0.04,0.03,70.39,5.35,13.879000000000001,4.034593023255814
1486,1366.0,2019.0,terry-godwin-1,Terry Godwin,WR,Georgia,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04,-0.02,0.0,0.42,-1.09,-0.01,-0.03,-0.3,0.0,3.24,5.65,16.28,0.06,50.95,1.11,1.07,0.0,2.09,0.05,0.05,0.01,0.05,0.03,15.190000000000001,3.66,4.039,1.932535885167464
1494,1374.0,2019.0,emanuel-hall-1,Emanuel Hall,WR,Missouri,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.11,-0.71,0.0,-0.02,-0.07,0.0,-0.62,-1.83,-15.22,0.05,-4.66,-0.64,-0.08,0.0,-0.27,-0.0,-0.0,0.0,-0.0,-0.0,-15.93,-0.73,-1.9130000000000003,7.0851851851851855
1500,1380.0,2019.0,mecole-hardman-1,Mecole Hardman,WR,Georgia,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08,0.04,0.0,3.58,22.4,0.02,1.15,0.25,0.0,20.94,36.05,433.4,5.11,444.21,15.06,30.81,0.02,13.93,0.08,0.11,0.19,0.08,0.15,455.79999999999995,24.520000000000003,94.855,6.809404163675521
1501,1381.0,2019.0,kelvin-harmon-1,Kelvin Harmon,WR,North Carolina State,1.0,1.0,11.0,0.0,0.0,0.0,-0.0,0.02,-0.0,0.0,-0.11,0.26,-0.0,-0.0,0.0,0.0,28.68,42.93,353.87,0.12,480.22,15.9,8.86,0.01,12.55,0.11,0.14,0.01,0.13,0.07,354.13,28.57,58.863,4.690278884462151
1504,1384.0,2019.0,nkeal-harry-1,N'Keal Harry,WR,Arizona State,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,5.0,49.06,0.0,4.01,3.41,0.0,12.63,24.82,115.12,2.05,229.73,7.5,1.39,0.0,7.01,0.09,0.07,0.18,0.1,0.13,164.18,17.630000000000003,40.797999999999995,5.819971469329529
1519,1400.0,2019.0,liljordan-humphrey-1,Lil'Jordan Humphrey,WR,Texas,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.08,-0.18,-0.0,0.0,0.06,0.0,0.46,0.63,3.07,0.08,7.45,0.32,0.1,0.01,0.23,-0.0,0.0,0.0,0.0,0.0,2.8899999999999997,0.54,1.169,5.082608695652174
1520,1401.0,2019.0,jalen-hurd-1,Jalen Hurd,WR,Baylor,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03,-0.01,0.0,0.39,3.22,-0.01,0.07,0.09,0.0,3.65,9.4,61.04,0.14,94.34,3.26,1.64,0.03,1.67,0.02,0.02,0.02,0.02,0.01,64.26,4.04,10.735999999999999,6.428742514970059
1523,1404.0,2019.0,andy-isabella-1,Andy Isabella,WR,Massachusetts,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04,0.01,0.0,4.37,17.05,0.01,0.24,-1.01,0.0,7.36,9.47,199.6,1.01,48.33,3.19,11.53,-0.02,9.21,0.05,0.09,0.1,0.04,0.09,216.65,11.73,33.09,3.592833876221498
1532,1413.0,2019.0,gary-jennings-1,Gary Jennings,WR,West Virginia,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06,0.04,0.0,0.14,0.86,0.01,0.09,0.05,0.0,3.98,5.97,47.55,0.32,75.3,1.87,0.11,0.04,0.2,0.01,0.01,0.01,0.01,0.01,48.41,4.12,9.771,48.855000000000004
1533,1415.0,2019.0,anthony-johnson-13,Anthony Johnson,WR,Buffalo,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.02,-0.07,-0.0,-0.0,0.01,0.0,0.35,0.88,-0.16,0.06,10.94,-0.18,0.19,-0.01,0.03,-0.0,-0.0,-0.0,-0.0,0.0,-0.23,0.32999999999999996,0.41200000000000003,13.733333333333334
1535,1418.0,2019.0,diontae-johnson-1,Diontae Johnson,WR,Toledo,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.91,0.98,0.0,4.02,39.45,0.01,1.97,1.42,0.0,57.47,89.31,652.03,4.8,818.24,29.6,19.02,0.01,15.57,0.18,0.2,0.26,0.21,0.24,691.48,61.489999999999995,138.65800000000002,8.905459216441876
1540,1423.0,2019.0,keesean-johnson-1,Keesean Johnson,WR,Fresno State,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.85,0.88,0.0,0.37,0.85,-0.01,0.03,-0.32,0.0,17.25,37.02,146.94,0.72,337.33,8.51,-4.23,0.92,8.52,0.1,0.06,0.06,0.08,0.06,147.79,17.62,32.044,3.761032863849765
1542,1425.0,2019.0,olabisi-johnson-1,Bisi Johnson,WR,Colorado State,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,0.25,1.73,-0.0,-0.05,0.09,0.0,18.6,26.17,126.23,2.05,261.49,8.98,2.87,-0.0,9.81,0.07,0.05,0.07,0.05,0.07,127.96000000000001,18.85,38.891000000000005,3.964424057084608
1557,1440.0,2019.0,demarkus-lodge-1,Damarkus Lodge,WR,Mississippi,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.02,-0.04,-0.0,0.0,0.01,0.0,0.01,0.34,-3.25,0.04,1.08,0.03,-0.68,0.01,-0.26,0.0,0.0,-0.0,0.0,-0.0,-3.29,0.03,-0.05900000000000002,0.22692307692307698
1567,1450.0,2019.0,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.07,0.24,-0.0,-0.01,0.03,0.0,56.78,91.45,917.77,7.07,1310.11,42.57,48.22,-0.0,14.09,0.22,0.32,0.41,0.3,0.36,918.01,56.85,183.91099999999997,13.052590489709011
1569,1452.0,2019.0,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.02,3.02,0.0,1.93,10.42,-0.0,-0.05,0.22,0.0,56.86,98.22,882.26,6.88,1273.71,38.4,24.86,0.99,15.76,0.19,0.21,0.22,0.2,0.22,892.68,58.79,174.09299999999996,11.046510152284261
1570,1453.0,2019.0,jokobi-meyers-1,Jakobi Meyers,WR,North Carolina State,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.04,0.92,-0.0,0.01,0.04,0.0,0.06,-0.26,-3.78,0.0,-4.05,-0.3,-0.32,0.0,-0.09,-0.0,0.0,-0.0,0.0,-0.0,-2.86,0.1,-0.41100000000000003,4.566666666666667
1575,1459.0,2019.0,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01,0.01,0.0,0.25,1.02,0.01,0.08,0.14,0.0,2.91,5.32,31.18,0.31,58.57,1.17,0.65,0.01,1.77,0.01,0.01,0.0,0.01,0.01,32.2,3.16,7.22,4.07909604519774
