Season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2020,Dax Milne,84147,WR,BYU,12,11,4,1,22.4,15,0,67,2,6,4,28,31.4,2,5,128,0,0,82.2,90,63,,,89.6,71.1,69,15,1,1188,70,317,209,0,0,91,81,0,67,28,2.55,6.1,3.75,0
2020,Jackson McChesney,102891,HB,BYU,1,11,1,1,26.8,15,0,56,0,0,1,25,20.7,1,3,128,0,0,73.5,75.2,75,,,58.6,73.3,59.5,15,0,0,0,2,13,0,0,0,11,1,56,25,2.27,5.1,0,11
2020,Myles Price,123155,WR,TEXAS TECH,9,11,3,1,53.4,70,0,131,3,7,3,46,107.2,3,2,315,1,0,26.3,65.6,86,58.4,,61.1,77.7,68,70,2,300,28,196,139,0,0,34,39,1,131,46,4.18,11.9,1.53,1
2020,Carlinos Acie,77866,HB,NAVY,10,11,2,0,0,0,0,39,0,0,2,25,37.9,2,3,237,1,3,25.3,56.6,42.2,,38.5,51.3,59.7,68.5,14,1,9,1,26,154,0,0,2,12,0,39,25,2.27,3.5,0.35,2
2020,Isaac Guerendo,83806,HB,WISCONSIN,1,11,3,0,0,0,0,36,0,0,3,19,47.1,1,2,349,0,3,73.5,53.7,73.4,,0,59.9,57.2,,13,0,0,0,1,11,0,0,0,11,0,36,19,1.73,3.3,0,8
2020,Zay Flowers,97268,WR,BOSTON COL,11,11,0,1,55,22,0,40,7,9,0,39,48.3,2,3,121,1,1,53.3,72.7,16.3,,,74.6,58.4,61.2,22,4,892,55,415,271,0,0,103,66,1,40,39,3.55,3.6,2.15,0
2020,Collin Schlee,98025,QB,KENT STATE,3,9,4,2,52.5,53,0,75,0,0,4,62,306.2,4,4,201,4,4,27.1,82.8,12.3,84.2,,,69.2,60,38,1,0,0,0,30,26,2,0,9,1,101,74,6.73,9.2,,5
2020,Kaedric Cobbs,123303,HB,UTSA,6,11,4,1,42.9,24,0,56,0,0,4,40,132.2,1,3,331,0,5,73.5,71,74.2,,76.9,56.9,69.4,60,24,0,0,0,4,13,0,0,0,11,1,56,40,3.64,5.1,0,6
2020,Harrison Bailey,124266,QB,TENNESSEE,6,1,1,0,0,0,0,2,0,0,0,0,0,2,5,307,3,0,30.7,55.9,80.7,55.2,,,57.3,60.3,15,1,0,0,0,71,57,10,0,1,0,59,50,4.55,5.4,,0
2020,Johnny Richardson,123760,HB,UCF,3,11,1,2,73.8,48,0,65,0,0,1,31,25.6,2,3,323,0,4,27,74.4,73.3,,75.3,54.1,76,,31,0,0,0,12,11,0,0,0,11,1,65,31,2.82,5.9,0,7
2020,D.J. Jones,122840,HB,N CAROLINA,3,11,4,0,0,0,0,65,0,0,4,46,152.1,4,5,245,0,5,73.7,76.8,72.8,,70,56.3,76.1,59.4,12,0,0,0,5,14,0,0,0,11,1,65,46,4.18,5.9,0,6
2020,Ira Armstead,123767,QB,VIRGINIA,4,8,1,0,0,0,0,41,0,0,0,10,0,1,6,335,0,4,71.8,73.7,76.5,50.8,,53.4,80,71.9,22,0,5,1,11,17,27,2,1,9,1,68,28,2.8,6.8,0.45,2
2020,Rondarius Gregory,97071,HB,N ILLINOIS,2,10,3,0,0,0,0,47,0,0,3,34,92.7,1,2,254,1,3,24.5,53.5,76.9,,39.6,54.9,54.9,,11,0,0,1,15,11,0,0,1,11,0,47,34,3.4,4.7,0,7
2020,K.J. Costello,40268,QB,MISS STATE,6,2,2,0,0,0,0,4,0,0,0,0,0,0,1,227,5,0,31.8,50.7,64.9,53.5,,,41.3,60,7,4,0,0,0,51,33,8,0,2,0,37,9,0.9,3.7,,0
2020,Terrance Dixon,84195,WR,GA STATE,10,10,1,2,73.7,70,1,95,4,2,1,26,26,2,4,175,1,1,26.8,50.1,16.2,,,53.2,56.9,45.6,43,3,219,20,253,284,0,0,35,30,0,95,26,2.6,9.5,0.87,8
2020,Lawrence Papillon,98620,HB,MARSHALL,3,10,4,0,0,0,0,38,0,0,4,22,88,1,2,214,0,0,73.1,57.6,73.8,,13.4,56.2,58.9,60.6,13,0,0,0,4,19,0,0,0,10,1,38,22,2.2,3.8,0,10
2020,Tyjon Lindsey,61489,WR,OREGON ST,6,10,1,0,0,0,0,75,5,0,1,22,10.5,1,2,265,0,0,73.7,71.3,81.1,76.5,,65.9,70,66.5,14,0,159,11,51,72,0,0,19,21,0,75,22,2.2,7.5,3.12,0
2020,Reggie Love III,129418,HB,ILLINOIS,4,10,0,0,0,0,0,12,0,0,0,18,0,0,1,187,0,5,73.6,55.3,75.5,,21.3,53.5,58.8,58.4,8,0,0,0,18,17,0,0,0,10,0,12,18,1.8,1.2,0,5
2020,ChaVon McEachern,122190,HB,CHARLOTTE,3,10,2,1,32.6,15,0,46,0,0,2,46,92,2,6,136,0,5,73.4,84.2,73.7,,,68.9,80.6,59.8,15,0,0,0,4,12,0,0,0,10,1,46,46,4.6,4.6,0,5
2020,Doug Brumfield,128348,QB,UNLV,2,6,0,0,0,0,0,41,0,0,0,10,0,2,3,325,1,2,28.1,69.3,75.4,66.8,,,64.8,60,14,0,0,0,0,18,17,4,0,6,1,58,24,2.4,5.8,,3
2020,Dante Wright,97188,WR,COLO STATE,3,10,1,0,0,0,0,38,3,4,1,34,56.7,2,2,144,0,1,79.6,82.8,81.7,,30.9,85,69,45.2,11,0,315,20,89,73,0,0,29,30,0,38,34,3.4,3.8,3.54,0
2020,Jorden Gidrey,125267,HB,AIR FORCE,5,10,2,0,0,0,0,31,1,0,2,21,42,1,2,101,1,3,23.5,50.3,80.2,60,72.5,44,64.2,57.2,12,0,0,0,19,72,0,0,2,10,0,31,21,2.1,3.1,0,4
2020,Emani Bailey,122630,HB,LA LAFAYET,3,10,3,1,41.7,25,0,60,1,0,3,41,123,3,3,207,0,1,73.1,70.1,74.7,,70.3,36.2,76.3,,25,0,0,0,8,10,0,0,1,10,0,60,41,4.1,6,0,9
2020,Jacolby Criswell,122830,QB,N CAROLINA,5,8,3,0,0,0,0,22,0,0,2,11,34.4,0,1,245,2,1,23.8,29.7,75.3,32.8,,,43.3,60,8,0,0,0,0,37,8,2,0,8,0,30,15,1.5,3,,5
2020,Tayon Fleet-Davis,57290,HB,MARYLAND,1,10,1,0,0,0,0,26,0,0,1,15,13.6,1,1,215,0,4,73.1,56.8,75.2,,72,65.3,57.1,50.7,11,0,17,1,14,17,0,0,1,11,0,26,15,1.5,2.6,1.21,6
2020,Elijah Green,122836,HB,N CAROLINA,3,10,1,1,27.3,15,0,55,0,0,1,33,33,2,4,245,0,2,73.1,71,71.5,,,57.6,69.8,60,15,0,0,0,3,11,0,0,0,10,0,55,33,3.3,5.5,0,8
2020,Max Borghi,83802,HB,WASH STATE,1,10,0,2,69,58,0,84,0,0,0,38,0,3,4,341,1,5,23.6,57.2,75.6,,65.1,62.1,56,58.5,37,0,7,1,5,14,0,0,1,11,1,84,38,3.8,8.4,1.4,2
2020,DJ Turner,47663,WR,PITTSBURGH,11,10,2,2,64.6,42,1,65,7,9,2,44,89.6,2,2,268,2,0,56.9,65,0,,,67,55.6,64.9,24,4,634,44,314,163,0,0,67,54,0,65,44,4.4,6.5,2.02,0
2020,Elijah Young,124223,HB,MISSOURI,8,10,5,2,65.4,51,0,78,0,0,5,73,365,2,2,229,0,2,73.5,75.9,75.5,,71.9,48.3,76.8,58.1,35,0,0,0,7,16,0,0,1,10,0,78,73,7.3,7.8,0,4
2020,Pailate Makakona,101296,HB,UTAH ST,6,10,2,1,31.9,15,0,47,0,0,2,26,43.3,1,2,329,0,3,73.4,60,76.5,,43.7,56.7,63.4,55.9,15,0,12,2,20,18,0,0,3,12,0,47,26,2.6,4.7,0.6,7
2020,Miyan Williams,62608,HB,OHIO STATE,4,10,9,1,23.4,15,0,64,0,0,9,44,396,3,4,260,0,0,73.1,91.6,72.6,,70.3,60,88,60,15,0,0,0,1,12,0,0,0,10,0,64,44,4.4,6.4,0,10
2020,Darrian Felix,57377,HB,USF,3,10,2,0,0,0,0,25,0,1,2,18,41.5,2,3,327,0,2,73.2,65.6,75.9,,58.6,58.6,68.6,60,10,0,14,3,24,12,0,0,4,13,0,25,18,1.8,2.5,0.58,8
2020,Tre Bradford,124088,HB,LSU,5,10,1,0,0,0,0,58,2,0,1,25,19.2,3,5,211,0,0,73.2,62.3,77.4,,37.2,53.3,71.9,60,12,0,13,3,34,19,0,0,7,13,0,58,25,2.5,5.8,0.38,10
2020,Xavier Gaines,40094,TE,MARSHALL,10,10,2,0,0,0,0,40,2,3,2,33,43.4,1,2,214,1,3,42.5,71.1,88.7,37,59.5,74.2,62.4,61.1,11,0,404,28,173,218,0,0,44,38,0,40,33,3.3,4,2.34,5
2020,Lucas Johnson,40551,QB,S DIEGO ST,3,9,0,3,83.5,76,0,91,0,0,0,7,0,4,4,284,1,1,71.8,76.8,77.2,69.8,,,73.7,60,35,0,0,0,0,48,0,0,0,9,1,91,7,0.78,10.1,,5
2020,Jack Sears,60580,QB,BOISE ST,3,5,0,0,0,0,0,9,0,0,0,2,0,2,5,120,0,2,70.9,93.3,76.5,91.7,,,80.9,60,12,0,0,0,0,29,35,4,0,5,1,44,2,0.22,4.9,,0
2020,Demarkcus Bowman,122141,HB,FLORIDA,2,9,2,0,0,0,0,32,0,0,2,23,56.8,1,2,163,0,2,72.5,69.3,71,,74.2,,67,,10,0,0,0,0,9,0,0,0,9,0,32,23,2.56,3.6,,7
2020,Aidan O'Connell,60516,QB,PURDUE,3,7,0,0,0,0,0,-10,0,0,0,0,0,0,0,273,2,1,47.1,61.8,82.1,63,,,46.9,60,9,2,0,0,0,66,11,2,0,7,0,1,3,0.33,0.1,,0
2020,Myles Brennan,60438,QB,LSU,3,4,2,0,0,0,0,-1,0,0,1,5,31.3,0,1,211,0,1,74.1,87.5,82.1,88.3,,,54.8,60,7,1,0,0,0,76,15,5,0,4,0,14,10,1.11,1.6,,0
2020,Chris Lovick,97101,HB,TULSA,2,9,1,0,0,0,0,47,0,0,1,24,29.6,1,3,320,0,3,74.1,76.1,72.3,,38.9,58.6,74.7,60,10,0,0,0,2,10,0,0,0,9,0,47,24,2.67,5.2,0,6
2020,Chris Jackson,122062,WR,BYU,9,9,2,0,0,0,0,43,0,3,2,33,122.2,3,2,128,0,0,73,53.4,81.7,,,52.8,59.9,52.1,14,0,22,6,47,85,0,0,7,15,0,43,33,3.67,4.8,0.47,1
2020,Mikey Henderson,122930,FB,OKLAHOMA,9,9,3,2,43.2,35,0,81,0,3,3,42,133.3,3,6,261,1,1,28.7,70.6,83.8,,74.2,68.8,79.6,50.3,18,0,168,12,58,78,0,0,14,21,1,81,42,4.67,9,2.9,7
2020,Courtney Reese,101297,HB,UNLV,5,9,1,1,35.8,19,0,53,0,0,1,16,11.1,2,4,325,0,4,74.7,66.7,78,,74.5,65,67.9,58.6,19,0,40,7,33,16,0,0,7,16,0,53,16,1.78,5.9,1.21,3
2020,Kenan Christon,100601,HB,USC,5,9,1,1,71.2,47,0,66,0,1,1,61,123.2,1,1,326,0,0,72.7,65,73.9,,27.9,59.7,67.9,59.9,47,0,0,2,14,11,0,0,3,11,0,66,61,6.78,7.3,0,7
2020,Jordan Addison,123000,WR,PITTSBURGH,10,9,0,1,25.9,15,0,58,10,12,0,13,25.1,3,3,268,0,1,79.7,69.1,33.2,,,70.5,66.2,46.4,15,2,662,60,331,146,0,0,87,69,0,58,13,1.44,6.4,2,0
2020,N'Kosi Perry,60446,QB,MIAMI FL,5,7,1,0,0,0,0,11,0,0,1,8,16.3,2,2,220,1,1,44.7,66.4,77.8,73.2,,57,46.3,60.2,12,0,0,0,0,32,16,2,0,7,0,27,13,1.44,3,,5
2020,Lexington Joseph,97104,HB,FIU,3,9,1,0,0,0,0,40,0,0,1,26,28.9,2,2,166,0,2,75.1,54.2,75.5,,74.9,54.7,55.1,56.3,10,0,0,1,13,29,0,0,1,10,0,40,26,2.89,4.4,0,2
2020,Daniel Richardson,97103,QB,C MICHIGAN,4,4,0,1,46.9,15,0,12,0,0,0,3,0,1,2,134,3,0,56.2,64.5,81.7,65.7,,,50.5,60,15,1,0,0,0,90,20,5,0,4,1,32,16,1.78,3.6,,1
2020,Ygenio Booker,77711,HB,TULANE,4,9,5,0,0,0,0,41,0,0,5,23,127.8,0,3,319,0,6,72.6,63.8,77.8,,67.5,60.5,63.2,58.4,9,0,-3,1,1,23,0,0,1,10,0,41,23,2.56,4.6,-3,3
2020,Tanner Mordecai,77656,QB,OKLAHOMA,4,7,0,0,0,0,0,1,0,0,0,4,0,0,1,261,1,3,36.5,65.7,77.6,67.7,,,56,60,5,0,0,0,0,36,8,2,0,7,0,9,4,0.44,1,,3
2020,Cade Ballard,102861,QB,ARMY,3,9,2,0,0,0,0,27,0,0,2,22,54.3,0,3,114,1,1,25.5,79.4,76.3,81.6,,,65.3,60,9,0,0,0,0,54,0,0,0,9,1,27,22,2.44,3,,3
2020,Emmanuel Logan-Greene,55409,WR,NEW MEXICO,6,9,3,1,54,27,0,50,4,5,3,27,60,1,2,241,0,2,80.3,66.1,84.4,,63.9,64.1,69,65.6,27,0,278,31,184,126,0,0,47,40,0,50,27,3,5.6,1.51,4
2020,Seth Green,40668,WR,MINNESOTA,7,9,1,0,0,0,0,7,0,0,1,9,8.3,0,2,225,0,9,72.7,63.9,83.2,71.9,,62,62.8,55.3,4,0,38,3,50,63,0,0,5,12,2,7,9,1,0.8,0.76,0
2020,Steele Chambers,97812,HB,OHIO STATE,3,9,1,2,64,55,0,86,0,0,1,23,28.4,2,2,260,2,1,20.6,65.2,74,,76,57.8,64.2,60,38,0,0,0,3,12,0,0,0,9,0,86,23,2.56,9.6,0,7
2020,Cade Fennegan,128127,QB,BOISE ST,3,4,0,0,0,0,0,-1,0,0,0,1,0,0,0,120,1,1,35.2,33.9,76.2,43.2,,,36.8,60,5,0,0,0,0,20,17,5,0,4,0,16,1,0.11,1.8,,1
2020,Casey Thompson,77677,QB,TEXAS,3,8,0,1,59.5,22,0,37,0,0,0,14,0,1,1,311,0,1,71.7,84.1,75.6,90,,,58.3,60,22,0,0,0,0,27,0,1,0,8,0,37,15,1.67,4.1,,4
2020,Kurtis Rourke,97998,QB,OHIO,3,5,4,0,0,0,0,-1,0,0,1,6,24,2,3,259,2,1,26.5,69.3,79.2,71.9,,,54.3,60,20,0,0,0,0,56,44,4,0,5,0,43,60,6.67,4.8,,3
2020,Brendon Lewis,131687,QB,COLORADO,1,5,7,1,61.1,44,0,47,0,0,2,9,72,1,3,143,1,3,70.1,69.7,74.7,56.2,,,73.4,60,44,0,0,0,0,21,25,4,0,5,1,72,32,3.56,8,,1
2020,Harlan Dixon,122669,HB,LA TECH,3,9,1,0,0,0,0,27,0,0,1,23,21.3,1,2,208,0,4,72.8,65.1,75.8,,83.6,66,63.4,,10,0,16,3,12,9,0,0,3,12,0,27,23,2.56,3,1.33,5
2020,Bo Gross,104197,FB,AIR FORCE,4,9,0,0,0,0,0,29,0,0,0,10,0,0,3,101,0,2,72.5,72.5,76.8,,77.4,,73.6,50.7,5,0,0,0,0,22,0,0,0,9,1,29,10,1.11,3.2,,0
2020,Shawn Robinson,60551,QB,MISSOURI,3,9,1,0,0,0,0,-13,0,0,1,8,8.9,0,1,229,2,5,23.5,48.1,76.8,69,,,28.7,60.1,3,1,-12,1,0,32,0,0,1,10,0,-13,8,0.89,-1.4,,4
2020,CJ Beasley,122317,HB,COAST CAR,1,8,3,0,0,0,0,44,0,0,3,26,121.9,1,4,141,0,2,71.9,78.8,73.3,,67.8,59.7,75.5,60,14,0,0,0,1,10,0,0,0,8,0,44,26,3.25,5.5,0,6
2020,Ross Bowers,38380,QB,N ILLINOIS,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,3,0,55.9,77.5,85.2,78.2,,,44.1,60.2,7,1,0,0,0,149,33,7,0,1,0,33,3,0.38,4.1,,0
2020,Rahmir Johnson,101655,HB,NEBRASKA,6,8,3,0,0,0,0,30,0,1,3,23,82.1,1,4,238,0,1,73.2,61.8,76.5,,3.3,60.3,72.4,48.1,12,0,33,6,41,22,0,0,9,14,1,30,23,2.88,3.8,0.8,7
2020,Victor Tucker,61203,WR,CHARLOTTE,6,8,1,1,47.7,41,0,86,3,4,1,31,51,2,4,136,0,5,76.4,76.8,85.2,,,75.9,77.6,54.8,41,2,400,30,177,165,0,0,46,38,0,86,31,3.88,10.8,2.26,0
2020,Garrett Kahmann,133204,QB,LA MONROE,2,7,0,1,66.7,22,0,30,0,0,0,12,0,1,1,209,0,1,71.1,35.8,71.2,28.6,,,54.9,60,22,0,0,0,0,10,3,1,0,7,0,33,13,1.63,4.1,,5
2020,Gavin Williams,129488,HB,IOWA,1,8,1,0,0,0,0,28,0,0,1,25,39.1,0,0,192,0,0,71.9,63.6,72.8,,67.7,58.5,63.1,60,7,0,0,0,1,9,0,0,0,8,0,28,25,3.13,3.5,0,8
2020,Perry Olsen,101056,QB,NAVY,1,8,3,1,73.8,31,0,42,0,0,3,30,140.6,1,2,237,1,1,24.6,41.8,72.8,50.2,,,47.7,60,31,0,0,0,0,16,0,0,0,8,0,42,30,3.75,5.3,,0
2020,Todd Hudson,99487,HB,OKLAHOMA,2,8,4,0,0,0,0,20,0,0,4,22,137.5,0,1,261,0,3,71.9,72.8,72.5,,73.5,55.4,72.4,60,8,0,0,0,5,11,0,0,0,8,0,20,22,2.75,2.5,0,5
2020,Tre Turner,78006,WR,VA TECH,10,8,6,1,70.8,51,0,72,2,3,6,68,182.1,1,4,337,1,6,48.1,82.6,60.9,,,81.1,82,68.1,51,2,529,34,213,267,0,0,48,42,2,72,68,8.5,9,2.48,0
2020,Sean Dollars,71332,HB,OREGON,4,8,1,2,63.8,30,0,47,1,0,1,31,48.4,2,3,264,0,3,71.9,60,75.4,,18.7,37.8,70.1,58.8,15,0,0,0,11,13,0,0,2,8,0,47,31,3.88,5.9,0,5
2020,Michel Dukes,99591,HB,CLEMSON,4,8,4,1,52.7,29,0,55,0,0,4,47,293.8,1,2,140,1,0,24.5,64,0,,71.8,56.2,67.7,59.9,29,1,0,0,6,10,0,0,0,8,0,55,47,5.88,6.9,0,6
2020,Jonathan Barna,100223,HB,OHIO,1,8,0,0,0,0,0,11,0,0,0,18,0,0,0,259,0,0,71.9,56.8,73.6,,68.5,60,57.2,60,4,0,0,0,1,10,0,0,0,8,0,11,18,2.25,1.4,0,8
2020,Kenny Tracy,130531,HB,MIAMI OH,2,8,0,1,78,32,0,41,0,0,0,19,0,1,1,221,1,0,21.5,52.2,72.3,,,64.6,52.3,60,32,0,3,1,2,11,0,0,1,9,0,41,19,2.38,5.1,1.5,8
2020,James Blackman,60382,QB,FLORIDA ST,4,2,1,0,0,0,0,19,0,0,0,-1,0,3,3,167,2,2,52.1,58.3,45.8,62.9,,60,47.1,60.2,16,1,0,0,1,33,45,6,1,2,0,64,14,1.75,8,0,0
2020,Phillip Brooks,78138,WR,KANSAS ST,10,8,1,0,0,0,0,41,0,2,1,13,21.2,2,3,199,0,6,84.5,66.9,83.4,,,63.1,74.5,68.7,12,0,155,15,153,96,0,0,27,23,0,41,13,1.63,5.1,1.01,0
2020,Danny Davis III,61836,WR,WISCONSIN,2,8,1,1,26.1,18,0,69,1,0,1,15,17,3,5,349,0,0,74.7,58.6,80.2,,,54.6,65.4,62,18,0,78,3,38,48,0,0,7,11,1,69,15,1.88,8.6,2.05,0
2020,Derius Davis,78196,WR,TCU,9,8,2,1,35.8,24,0,67,0,0,2,25,27.2,3,3,305,0,6,84.2,72.1,21.6,,,69.6,75.7,61.3,24,1,209,15,88,85,0,0,22,23,0,67,25,3.13,8.4,2.38,0
2020,Jordan Myers,41521,TE,RICE,5,8,0,0,0,0,0,11,1,2,0,9,7,0,6,275,0,8,78.1,78.5,86,,73.5,75.7,75,64.1,3,0,209,24,127,114,0,0,29,32,1,11,9,1.13,1.4,1.65,0
2020,Garrett Dzuro,64526,QB,UMASS,3,3,2,0,0,0,0,8,0,0,1,15,166.7,0,1,216,2,0,38.8,46.6,77,46.9,54.3,51.6,56.1,60,9,0,0,0,2,21,19,5,0,3,0,27,30,3.75,3.4,0,3
2020,Micaleous Elder,97095,WR,CHARLOTTE,6,8,0,0,0,0,0,23,2,5,0,8,16.7,1,3,136,1,6,40.1,68.9,83.3,,,67.5,67.1,61.4,13,0,264,22,123,107,0,0,34,30,2,23,8,1,2.9,2.15,1
2020,Christian Hunter,97202,HB,COLO STATE,2,8,1,1,56.8,21,0,37,0,0,1,18,28.1,1,1,144,0,4,71.9,63.8,74.9,,63.6,54.2,65.9,58.6,21,0,0,0,15,12,0,0,0,8,0,37,18,2.25,4.6,0,3
2020,Matthew Downing,82120,QB,TCU,4,5,1,0,0,0,0,17,0,0,0,3,0,1,2,305,1,3,35.2,56.9,28,55.5,,,62.7,60,11,1,0,0,0,39,15,2,0,5,0,32,9,1.29,4.6,,1
2020,Jonzell Norrils,130308,HB,AKRON,2,7,1,0,0,0,0,30,0,0,1,17,27,1,1,102,0,3,71.5,65.2,72.5,,,71.9,63,,11,0,32,2,9,7,0,0,2,9,1,30,17,2.43,4.3,3.56,4
2020,Eli Stove,40061,WR,AUBURN,10,7,1,0,0,0,0,51,0,4,1,15,21,3,3,115,0,0,80.4,73.4,85.1,,62.1,72.5,69.3,61.3,12,0,358,44,156,126,0,0,53,51,0,51,15,2.14,7.3,2.29,0
2020,Nykeim Johnson,61692,WR,SYRACUSE,11,7,1,1,83.6,61,1,73,2,0,1,16,8.2,2,2,304,0,2,67.7,56.2,57.6,,70,55.5,70.1,51.1,61,1,332,21,301,142,0,0,38,28,0,73,16,2.29,10.4,1.1,2
2020,Shaadie Clayton-Johnson,131674,HB,COLORADO,3,7,1,1,54.8,17,0,31,0,0,1,14,28.6,1,3,143,0,6,71.3,68.4,71.9,,70,57,67.7,,17,0,0,0,4,7,0,0,0,7,2,31,14,2,4.4,0,1
2020,Braheam Murphy,102882,TE,ARMY,10,7,0,0,0,0,0,38,0,0,0,14,0,2,3,114,0,3,71.3,61.9,0,,66.8,51.2,63.3,69,12,3,0,0,18,232,0,0,2,7,1,38,14,2,5.4,0,0
2020,Tate Rodemaker,122414,QB,FLORIDA ST,4,5,0,0,0,0,0,-10,0,0,0,2,0,1,1,167,0,0,70.9,28.6,76.3,27.4,,,60.2,60,17,0,0,0,0,23,23,2,0,5,0,13,43,6.14,1.9,,2
2020,Jordan Griffin,122637,HB,LA LAFAYET,1,7,1,0,0,0,0,30,0,0,1,14,28.6,1,2,207,0,0,71.3,64.4,71.8,,,59.7,63.6,,12,0,0,0,1,7,0,0,0,7,0,30,14,2,4.3,0,7
2020,Gabriel Watson,123130,HB,TEXAS,2,7,1,1,44.1,15,0,34,0,0,1,25,51,1,2,311,0,0,71.3,69,71.4,,70.8,,67.2,59.7,15,0,0,0,0,11,0,0,0,7,0,34,25,3.57,4.9,,7
2020,Josh Adkins,60483,QB,UTSA,5,6,0,0,0,0,0,-4,0,0,0,1,0,0,1,331,0,0,71.3,65.1,76.9,63.1,,,63.4,60,8,0,0,0,0,35,8,1,0,6,0,4,2,0.29,0.6,,1
2020,LaJohntay Wester,123616,WR,FAU,8,7,0,1,52.9,18,0,34,1,1,0,15,8.6,1,3,165,0,7,81.1,68.3,83.5,,,67.6,66.9,58.5,18,0,114,18,88,109,0,0,24,25,0,34,15,2.14,4.9,1.3,0
2020,Artur Sitkowski,83547,QB,RUTGERS,4,6,0,0,0,0,0,28,0,0,0,20,0,1,3,278,4,0,24.9,69.8,80,68.3,,,63.6,60.2,14,1,0,0,0,47,8,1,0,6,0,36,20,2.86,5.1,,1
2020,Brant Kuithe,84071,TE,UTAH,5,7,2,0,0,0,0,46,1,10,2,24,128.6,2,3,328,0,1,74.2,78,85.1,,67.9,77.2,70.1,58.3,14,0,236,25,134,91,0,0,38,32,0,46,24,3.43,6.6,1.76,2
2020,Bryson Lucero,97608,QB,UAB,7,4,0,0,0,0,0,4,0,0,0,3,0,0,1,321,2,0,74.3,65.3,84.6,64.5,,,56.2,60.1,7,1,0,0,0,196,6,3,0,4,0,10,4,0.57,1.4,,2
2020,Jacob Free,60591,QB,TROY,6,4,0,0,0,0,0,-3,0,0,0,1,0,0,1,318,2,0,58.6,61.5,82.3,61.2,,60,55.9,60,6,0,0,0,1,62,10,3,0,4,1,7,1,0.14,1,0,1
2020,Trae Allen,100226,HB,W MICHIGAN,2,7,0,0,0,0,0,20,0,0,0,14,0,0,0,347,0,0,71.9,49.5,73.2,,72.6,57.4,50.9,,4,0,0,0,2,8,0,0,0,7,0,20,14,2,2.9,0,7
2020,Thomas MacVittie,41467,QB,KANSAS,2,4,3,0,0,0,0,1,0,0,1,6,37.5,2,3,198,0,2,69.5,77.6,74.8,73.5,,,68.2,60,19,0,0,0,0,23,42,3,0,4,0,43,34,4.86,6.1,,2
2020,Taisun Phommachanh,99577,QB,CLEMSON,4,5,3,0,0,0,0,15,0,0,1,15,60,0,0,140,0,1,70.3,52.6,75.1,45.6,,,64.6,60,7,0,0,0,0,23,13,2,0,5,0,28,25,3.57,4,,2
2020,Anthony Richardson,124393,QB,FLORIDA,4,6,2,0,0,0,0,33,0,0,2,21,116.7,1,2,163,1,5,20.3,65.5,73.5,63.2,,59.5,63.4,60,28,0,0,0,1,10,28,1,0,6,0,61,25,3.57,8.7,0,1
2020,Michael Kern,97799,QB,WAKE,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,339,1,2,30.5,82,75.8,88.3,,,53.2,60,7,0,0,0,0,23,12,2,0,5,0,12,10,1.43,1.7,,3
2020,Malik Staples,40902,LB,W KENTUCKY,6,7,0,0,0,0,0,22,1,0,0,10,0,0,3,346,0,3,71.3,58,74.9,,75.7,33.1,62.6,65.6,9,0,0,0,11,20,0,0,1,7,1,22,10,1.43,3.1,0,4
2020,Micah Cooper,99486,HB,OKLA STATE,2,7,2,0,0,0,0,35,0,0,2,27,110.2,1,3,262,0,3,71.3,65.8,71.2,,,60,64.7,,14,0,0,0,1,7,0,0,0,7,0,35,27,3.86,5,0,4
2020,Anthony Watkins,99165,HB,TULSA,2,7,2,0,0,0,0,21,0,0,2,19,77.6,1,1,320,0,4,71.9,53.1,71,,0,58.6,57.2,60,12,0,0,0,2,8,0,0,0,7,0,21,19,2.71,3,0,3
2020,Ihmir Smith-Marsette,61324,WR,IOWA,7,7,0,2,85.2,46,0,54,3,6,0,14,37.5,3,3,192,1,0,43.9,61,0,,,63.4,60.4,51.8,31,4,345,25,187,143,0,0,40,32,1,54,14,2,7.7,1.84,0
2020,John Gentry,128379,HB,UTAH ST,4,7,2,1,54.8,17,0,31,0,0,2,20,71.4,1,0,329,1,1,25.5,58.3,73.4,60.6,70,57.2,58.5,,17,0,-4,1,7,7,0,0,1,8,0,31,20,2.86,4.4,-0.57,6
2020,Anthony Brown,40316,QB,OREGON,2,7,2,1,35.6,16,0,45,0,0,2,21,85.7,1,2,264,2,3,20,69.5,74.8,82.5,,,42.8,60,16,0,0,0,0,15,0,0,0,7,2,45,21,3,6.4,,3
2020,Braydon Bennett,122318,HB,COAST CAR,3,6,2,1,74.5,35,0,47,0,0,2,31,172.2,1,1,141,0,1,70.5,61.7,74.4,,70.7,,62.2,57.2,35,0,0,0,0,18,0,0,0,6,1,47,31,5.17,7.8,,4
